0   476
1   459.314
2   441.31
3   424.114
4   408.082
5   393.534
6   379.987
7   365.777
8   354.566
9   344.973
10   337.939
11   331.106
12   324.417
13   318.492
14   312.592
15   307.783
16   302.22
17   295.209
18   286.408
19   276.955
20   269.574
21   262.717
22   258.326
23   254.566
24   251.248
25   247.636
26   244.616
27   241.815
28   238.852
29   236.402
30   233.855
31   231.749
32   229.822
33   228.038
34   226.703
35   225.214
36   224.094
37   222.815
38   220.921
39   219.034
40   216.369
41   213.288
42   209.828
43   206.716
44   203.786
45   200.613
46   198.257
47   196.19
48   194.151
49   192.035
50   190.3
51   188.662
52   187.073
53   185.843
54   184.73
55   183.617
56   182.694
57   181.488
58   180.144
59   178.797
60   177.212
61   175.219
62   173.016
63   170.468
64   168.22
65   166.478
66   164.884
67   163.67
68   162.455
69   161.349
70   160.124
71   158.75
72   157.127
73   155.609
74   154.128
75   152.511
76   151.081
77   149.837
78   148.852
79   147.763
80   146.468
81   145.387
82   144.244
83   143.294
84   142.317
85   141.24
86   140.34
87   139.486
88   138.545
89   137.815
90   136.825
91   135.85
92   134.761
93   133.474
94   132.312
95   131.108
96   130.089
97   129.229
98   128.212
99   127.426
100   126.667
101   125.923
102   125.292
103   124.688
104   124.075
105   123.28
106   122.517
107   121.791
108   120.963
109   120.266
110   119.64
111   118.843
112   118.216
113   117.496
114   116.785
115   116.035
116   115.441
117   114.753
118   114.104
119   113.523
120   113.036
121   112.316
122   111.586
123   111.08
124   110.323
125   109.726
126   109.011
127   108.398
128   107.87
129   107.444
130   106.979
131   106.559
132   106.109
133   105.663
134   105.185
135   104.667
136   104.249
137   103.853
138   103.433
139   103.105
140   102.671
141   102.252
142   101.863
143   101.476
144   101.207
145   100.884
146   100.635
147   100.392
148   100.21
149   100.106
150   99.87
151   99.7219
152   99.593
153   99.3603
154   99.0799
155   98.6467
156   98.2802
157   97.9071
158   97.6562
159   97.3338
160   96.9886
161   96.6599
162   96.293
163   96.1827
164   95.8964
165   95.7739
166   95.3379
167   94.9914
168   94.4441
169   93.7151
170   93.214
171   92.6507
172   92.2984
173   92.0544
174   91.9922
175   91.8608
176   91.7588
177   91.6673
178   91.5965
179   91.9539
180   92.0687
181   92.1711
182   92.222
183   92.3882
184   92.2081
185   92.1114
186   91.8752
187   91.6293
188   91.1965
189   90.8499
190   90.2403
191   89.8559
192   89.5866
193   89.509
194   89.5759
195   89.3894
196   89.4224
197   89.3424
198   89.0972
199   89.0536
200   89.2723
201   89.2673
202   89.2932
203   89.3621
204   89.1549
205   88.9179
206   88.7838
207   88.4566
208   88.3936
209   87.7625
210   87.1052
211   86.4992
212   85.7072
213   85.1925
214   84.8093
215   84.4253
216   84.1921
217   83.9672
218   83.7967
219   83.6217
220   83.4987
221   83.3141
222   83.1763
223   82.9652
224   82.7377
225   82.5067
226   82.2825
227   82.0713
228   81.9254
229   81.8166
230   81.7319
231   81.6255
232   81.5603
233   81.4738
234   81.4235
235   81.3568
236   81.2605
237   81.0963
238   80.9771
239   80.8053
240   80.612
241   80.448
242   80.2772
243   80.0712
244   79.8846
245   79.7128
246   79.551
247   79.4136
248   79.2633
249   79.1763
250   79.1293
251   79.1779
252   79.1179
253   78.9916
254   79.015
255   78.9609
256   78.8702
257   78.8134
258   78.8019
259   78.6608
260   78.5611
261   78.4477
262   78.3849
263   78.3864
264   78.2
265   77.9994
266   78.0606
267   78.0193
268   77.9561
269   77.8126
270   77.5584
271   77.4358
272   77.2451
273   77.1134
274   76.9757
275   76.723
276   76.5611
277   76.2373
278   76.1432
279   75.5011
280   75.0835
281   74.6537
282   74.3415
283   74.1687
284   73.8968
285   73.6468
286   73.4224
287   73.2246
288   73.0392
289   72.9121
290   72.79
291   72.65
292   72.5107
293   72.3935
294   72.2858
295   72.1657
296   72.0593
297   71.9632
298   71.9406
299   71.9988
300   72.0014
301   71.9762
302   72.0489
303   72.1622
304   72.0383
305   71.9179
306   71.865
307   71.8232
308   71.7273
309   71.6912
310   71.6778
311   71.7554
312   72.0088
313   72.1907
314   72.2949
315   72.5238
316   72.6318
317   72.708
318   73.0121
319   72.9336
320   72.4409
321   72.2991
322   71.8071
323   71.4341
324   71.0571
325   70.7818
326   70.6976
327   70.4885
328   70.3784
329   70.2774
330   70.188
331   70.1476
332   70.0182
333   69.9533
334   69.9092
335   69.8996
336   69.8994
337   69.8432
338   69.8243
339   69.8759
340   69.8183
341   69.7918
342   69.7761
343   69.7891
344   69.7727
345   69.7361
346   69.7184
347   69.7182
348   69.7169
349   69.7141
350   69.7167
351   69.7053
352   69.6969
353   69.7199
354   69.7053
355   69.6982
356   69.6913
357   69.6911
358   69.6865
359   69.6852
360   69.6812
361   69.6871
362   69.6916
363   69.6883
364   69.6836
365   69.6767
366   69.6766
367   69.6863
368   69.7267
369   69.7361
370   69.7239
371   69.7069
372   69.6992
373   69.6766
374   69.6766
375   69.6766
376   69.6766
377   69.6766
378   69.6766
379   69.6812
380   69.69
381   69.6934
382   69.7081
383   69.68
384   69.6766
385   69.6766
386   69.7075
387   69.6966
388   69.691
389   69.6902
390   69.7263
391   69.699
392   69.68
393   69.6935
394   69.729
395   69.6908
396   69.6836
397   69.6766
398   69.6804
399   69.6766
400   69.6766
401   69.6978
402   69.7192
403   69.7191
404   69.6799
405   69.6784
406   69.6919
407   69.6985
408   69.7183
409   69.6806
410   69.6765
411   69.7251
412   69.7168
413   69.7141
414   69.6676
415   69.6692
416   69.6609
417   69.6148
418   69.6099
419   69.5999
420   69.5654
421   69.5721
422   69.5341
423   69.522
424   69.5194
425   69.4766
426   69.5003
427   69.46
428   69.4613
429   69.4637
430   69.4651
431   69.4666
432   69.4571
433   69.46
434   69.4589
435   69.4622
436   69.4786
437   69.4904
438   69.4581
439   69.4588
440   69.5262
441   69.5622
442   69.5442
443   69.5077
444   69.5176
445   69.5497
446   69.483
447   69.4637
448   69.5037
449   69.5517
450   69.5225
451   69.4978
452   69.499
453   69.4874
454   69.4746
455   69.5105
456   69.5188
457   69.4842
458   69.4638
459   69.4609
460   69.4601
461   69.4564
462   69.4686
463   69.4802
464   69.4913
465   69.4676
466   69.4767
467   69.4557
468   69.4775
469   69.4664
470   69.4591
471   69.4146
472   69.3904
473   69.3816
474   69.3277
475   69.2632
476   69.2058
477   69.1863
478   69.1449
479   69.0902
480   69.0446
481   69.0271
482   69.0207
483   69.0341
484   69.0176
485   69.0162
486   69.0164
487   69.0264
488   69.0219
489   69.0273
490   69.0264
491   69.0162
492   69.0162
493   69.0329
494   69.1138
495   69.1169
496   69.0791
497   69.0485
498   69.0471
499   69.0503
500   69.0336
501   69.0605
502   69.0822
503   69.1158
504   69.0456
505   69.0299
506   69.0222
507   69.0405
