 0 10 60 33 100 27 79 43 49 59 63 62 36 51 73 78 8 58 77 80 61 67 39 25 17 37 11 96 109 9 81 52 18 68 34 47 105 95 44 35 50 75 92 84 103 82 20 41 71 3 28 6 14 88 64 83 101 23 46 107 90 97 91 66 15 99 106 104 89 56 48 98 12 40 45 13 87 65 70 108 57 93 22 31 76 38 7 55 54 29 5 21 86 24 16 26 1 30 4 2 69 94 42 72 53 102 74 19 32 85       413.507
 0 57 101 72 100 99 76 18 79 77 34 68 82 106 88 91 49 43 95 12 56 3 104 103 32 4 27 25 81 10 60 33 71 28 6 14 64 83 23 46 107 90 97 66 15 5 89 48 98 40 45 13 87 65 70 108 93 22 31 38 7 59 63 62 36 51 73 78 8 58 80 61 67 39 17 37 11 96 109 9 52 47 105 44 35 50 75 92 84 20 41 55 54 29 21 86 24 16 26 1 30 2 69 94 42 53 102 74 19 85       397.192
 0 44 35 59 63 13 39 58 60 98 87 65 53 57 101 72 100 99 76 18 79 77 34 68 82 106 88 91 49 43 95 12 56 3 104 103 32 4 27 25 81 102 75 55 9 20 41 71 28 6 14 64 83 23 46 107 90 97 66 15 89 48 40 45 70 108 93 22 31 19 74 10 33 62 36 51 73 78 8 80 61 67 17 37 11 96 109 52 47 105 50 92 84 38 7 54 29 5 21 86 24 16 26 1 30 2 69 94 42 85       367.614
 0 16 62 108 101 98 100 22 15 92 17 55 9 25 83 37 59 44 35 63 13 39 58 60 87 65 53 57 72 99 76 18 79 77 34 68 82 106 88 91 49 43 95 12 56 3 104 103 32 4 27 81 102 75 20 41 71 28 6 14 64 23 46 107 90 97 66 89 48 40 45 70 93 31 19 74 10 33 36 51 73 78 8 80 61 67 11 96 109 52 47 105 50 84 38 7 54 29 5 21 86 24 26 1 30 2 69 94 42 85       365.226
 0 23 46 107 90 97 91 66 15 99 16 62 108 101 98 100 22 92 17 55 9 25 83 37 59 44 35 63 13 39 58 60 87 65 53 57 72 76 18 79 77 34 68 82 106 88 49 43 95 12 56 3 104 103 32 4 27 81 102 75 20 41 71 28 6 14 64 89 48 40 45 70 93 31 19 74 10 33 36 51 38 7 54 29 5 21 86 24 26 1 30 2 69 94 73 78 8 80 61 67 11 96 109 52 47 105 50 84 42 85       341.66
 0 23 46 107 90 97 91 66 15 99 16 62 108 101 98 100 22 92 17 55 9 25 83 37 59 44 35 63 13 39 58 60 87 65 53 57 72 76 18 79 77 34 68 82 106 88 49 43 95 12 56 3 104 103 32 4 27 81 102 75 20 41 71 28 6 14 64 89 48 40 45 70 93 31 19 74 10 33 36 51 38 7 54 29 5 21 86 24 26 1 30 2 69 94 73 78 8 80 61 67 11 96 109 52 47 105 50 84 42 85       341.66
 0 23 46 107 90 97 91 66 15 99 16 102 108 101 98 100 22 92 17 55 9 25 83 37 59 44 35 63 13 39 58 60 87 65 53 57 72 76 18 79 77 34 68 82 106 88 49 43 95 12 56 3 104 103 32 4 27 81 62 75 20 41 71 28 6 14 64 89 48 40 45 70 93 31 19 74 10 33 36 51 38 7 54 29 5 21 86 24 26 1 30 2 69 94 73 78 8 80 61 67 11 96 109 52 47 105 50 84 42 85       331.781
 0 23 46 107 90 97 91 66 15 99 16 102 108 101 20 41 71 28 6 14 64 89 48 40 45 70 93 31 19 74 10 33 36 51 38 7 54 29 5 21 86 24 26 1 30 2 69 94 73 78 61 67 96 109 52 47 105 50 84 11 75 62 81 27 4 32 103 104 3 56 12 95 43 49 88 106 82 68 34 77 79 18 76 72 57 53 65 87 60 58 39 13 63 35 44 59 37 83 25 9 55 17 92 22 100 98 80 8 42 85       326.683
 0 23 46 107 90 97 91 66 15 99 16 102 108 101 98 100 22 92 17 55 9 25 83 37 59 44 35 63 13 39 58 60 87 65 53 57 72 76 18 79 77 34 68 82 106 88 49 43 95 12 56 3 104 103 32 4 27 81 62 75 20 41 71 28 6 14 64 89 48 40 45 70 93 31 19 74 10 33 36 29 54 24 7 42 11 73 78 86 52 80 5 51 38 21 26 1 30 2 69 94 8 61 67 96 109 47 105 50 84 85       323.673
 0 18 76 72 57 53 65 87 60 58 39 13 43 35 44 59 37 83 25 9 55 17 92 22 100 98 101 108 62 16 99 15 66 91 97 90 107 46 23 79 77 34 68 82 24 88 49 63 102 106 95 12 56 3 104 103 32 4 27 81 75 20 41 71 28 6 14 64 89 48 40 45 70 93 31 19 61 38 69 5 74 10 33 36 51 73 78 80 67 8 7 54 29 21 86 26 1 30 2 94 11 96 109 52 47 105 50 84 42 85       319.19
