Path:
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  35  20  25  70  44  93  5  32  51  2  69  82  100  39  101  74  10  99  103  84  64  108  98  15  91  16  106  52  66  80  57  14  33  78  36  4  89  34  76  73  72  50  53  43  71  28  12  47  26  58  56  49  67  38  1  6  13  105  60  102  104  3  95  30  88  41  87  63  86  21  18  96  61  62  48  40  109  68  94  81  83  45  37  42  22  59  11  7  75  85  65  97  
