0   476.263
1   457.262
2   440.072
3   423.328
4   410.213
5   398.203
6   388.435
7   378.393
8   369.016
9   360.24
10   353.142
11   347.333
12   341.469
13   336.077
14   330.566
15   325.22
16   319.587
17   313.64
18   307.795
19   301.769
20   296.61
21   292.228
22   288.483
23   284.604
24   281.408
25   278.178
26   274.746
27   270.812
28   266.598
29   262.535
30   258.741
31   255.508
32   252.807
33   250.43
34   248.329
35   246.146
36   243.894
37   241.862
38   239.475
39   236.987
40   234.899
41   232.937
42   230.366
43   227.712
44   225.022
45   222.048
46   218.825
47   215.854
48   212.705
49   209.807
50   207.155
51   204.652
52   202.385
53   200.177
54   197.868
55   196.235
56   194.62
57   192.907
58   191.211
59   189.392
60   187.597
61   185.501
62   183.795
63   182.495
64   181.085
65   179.817
66   179.009
67   178.199
68   176.954
69   175.729
70   174.088
71   172.378
72   170.586
73   168.457
74   165.915
75   163.667
76   160.575
77   157.763
78   155.478
79   153.174
80   151.53
81   150.047
82   148.652
83   147.329
84   146.162
85   145.205
86   144.299
87   143.56
88   142.892
89   142.104
90   141.505
91   140.939
92   140.184
93   139.302
94   138.291
95   137.217
96   136.081
97   135.042
98   133.824
99   132.568
100   131.365
101   130.154
102   129.24
103   128.044
104   127.316
105   126.467
106   125.678
107   125.057
108   124.305
109   123.48
110   122.515
111   121.622
112   120.695
113   119.754
114   118.898
115   118.302
116   117.591
117   116.862
118   116.2
119   115.584
120   114.975
121   114.335
122   113.679
123   113.058
124   112.619
125   112.321
126   111.985
127   111.696
128   111.426
129   111.118
130   110.585
131   110.165
132   109.589
133   109.105
134   108.506
135   108.047
136   107.6
137   107.161
138   106.771
139   106.455
140   105.982
141   105.682
142   105.326
143   105.133
144   104.949
145   104.793
146   104.589
147   104.361
148   104.074
149   103.853
150   103.49
151   102.953
152   102.364
153   101.913
154   101.295
155   100.885
156   100.611
157   100.36
158   100.134
159   99.9481
160   99.8597
161   99.7801
162   99.7571
163   99.5663
164   99.2417
165   99.1693
166   98.8577
167   98.5839
168   98.3376
169   97.8233
170   97.3792
171   96.9693
172   96.7573
173   96.6864
174   96.691
175   96.5374
176   96.4987
177   96.4408
178   95.9622
179   95.5774
180   95.2725
181   95.0337
182   94.8281
183   94.6196
184   94.4333
185   94.341
186   94.2543
187   94.0989
188   93.8431
189   93.7011
190   93.403
191   93.1481
192   92.765
193   92.2514
194   91.7378
195   91.2266
196   90.7942
197   90.4128
198   90.0625
199   89.7865
200   89.5608
201   89.3296
202   89.1198
203   88.9123
204   88.7475
205   88.5563
206   88.4146
207   88.2916
208   88.2381
209   88.1188
210   88.0258
211   87.9725
212   88.026
213   88.0593
214   88.0718
215   87.8279
216   87.6602
217   87.537
218   87.2168
219   87.1679
220   87.0759
221   87.0361
222   86.9205
223   86.7429
224   86.813
225   86.6329
226   86.3839
227   86.1349
228   85.7865
229   85.4927
230   85.1004
231   84.83
232   84.6082
233   84.3676
234   84.1349
235   83.981
236   83.8509
237   83.7081
238   83.6031
239   83.5396
240   83.4421
241   83.3468
242   83.1948
243   83.0813
244   82.969
245   82.8546
246   82.7358
247   82.6626
248   82.575
249   82.4991
250   82.385
251   82.2918
252   82.1626
253   82.0558
254   81.9026
255   81.6995
256   81.5288
257   81.3502
258   81.1354
259   80.9376
260   80.7877
261   80.6098
262   80.4393
263   80.3057
264   80.1732
265   80.1017
266   79.983
267   79.9573
268   79.9041
269   79.7581
270   79.576
271   79.4825
272   79.3579
273   79.1639
274   78.9552
275   78.7337
276   78.64
277   78.4271
278   78.324
279   78.1753
280   78.1201
281   78.1569
282   78.0317
283   78.0156
284   77.974
285   77.9961
286   77.9195
287   77.9115
288   77.9197
289   77.7025
290   77.5215
291   77.4148
292   77.4384
293   77.5347
294   77.6482
295   77.4878
296   77.3922
297   77.2375
298   77.133
299   77.3378
300   77.3533
301   77.2029
302   77.1578
303   76.9948
304   76.675
305   76.4059
306   76.2314
307   76.0066
308   75.9162
309   75.8432
310   75.7732
311   75.6641
312   75.6019
313   75.5391
314   75.4443
315   75.4241
316   75.4266
317   75.4899
318   75.4023
319   75.3769
320   75.3624
321   75.2807
322   75.2413
323   75.1806
324   75.1635
325   75.1352
326   75.1002
327   75.048
328   75.0053
329   74.9952
330   74.9448
331   74.9391
332   74.9667
333   75.0394
334   75.0972
335   75.1781
336   75.3993
337   75.67
338   75.9375
339   76.0742
340   76.1473
341   76.2524
342   75.9645
343   75.8667
344   75.9213
345   75.6005
346   75.237
347   74.9092
348   74.6224
349   74.5248
350   74.3609
351   74.2514
352   74.2377
353   74.1524
354   74.202
355   74.2572
356   74.4053
357   74.5156
358   74.5865
359   74.7316
360   74.7432
361   74.8227
362   75.0044
363   75.1207
364   75.1905
365   75.395
366   75.6592
367   75.8283
368   75.9318
369   76.0732
370   76.222
371   75.8558
372   75.4256
373   75.1933
374   74.6929
375   74.357
376   74.2808
377   74.3036
378   74.1889
379   74.3078
380   74.4464
381   74.63
382   74.6617
383   74.6959
384   74.5596
385   74.5972
386   74.4233
387   74.0085
388   73.8817
389   73.5725
390   73.4951
391   73.4953
392   73.4562
393   73.4409
394   73.4251
395   73.5354
396   73.654
397   73.8271
398   74.0645
399   74.149
400   74.5169
401   74.59
402   74.6422
403   74.4086
404   74.07
405   74.0266
406   73.674
407   73.3946
408   73.1751
409   72.9333
410   72.8077
411   72.7575
412   72.6799
413   72.6443
414   72.6372
415   72.6141
416   72.586
417   72.5934
418   72.599
419   72.6063
420   72.5932
421   72.5885
422   72.5713
423   72.5708
424   72.5877
425   72.6224
426   72.5861
427   72.5584
428   72.5649
429   72.5588
430   72.5687
431   72.5497
432   72.5237
433   72.4732
434   72.4025
435   72.3361
436   72.2588
437   72.221
438   72.1591
439   72.1239
440   72.0858
441   72.0622
442   72.0451
443   72.0558
444   72.0308
445   72.0321
446   72.0608
447   72.0683
448   72.0703
449   72.0261
450   72.0233
451   72.0333
452   71.9904
453   71.9888
454   71.938
455   71.8537
456   71.769
457   71.7479
458   71.7144
459   71.7131
460   71.671
461   71.682
462   71.6656
463   71.6476
464   71.6458
465   71.6539
466   71.6349
467   71.6008
468   71.6044
469   71.5577
470   71.4873
471   71.4639
472   71.4587
473   71.4727
474   71.4047
475   71.421
476   71.4179
477   71.4017
478   71.422
479   71.4364
480   71.3935
481   71.387
482   71.355
483   71.3802
484   71.3078
485   71.2289
486   71.2046
487   71.2358
488   71.2045
489   71.1233
490   71.1705
491   71.1547
492   71.1606
493   71.1371
494   71.0628
495   71.0852
496   71.0709
497   71.0749
498   71.0993
499   71.0889
500   71.0794
501   71.078
502   71.0623
503   71.0717
504   71.0654
505   71.0948
506   71.0879
507   71.0705
508   71.072
509   71.0727
510   71.0856
511   71.0998
512   71.064
513   71.0603
514   71.0603
515   71.071
516   71.0992
517   71.099
518   71.1016
519   71.0922
520   71.0878
521   71.07
522   71.0956
523   71.1129
524   71.2278
525   71.3255
526   71.4039
527   71.4563
528   71.4833
529   71.4147
530   71.3419
531   71.2869
532   71.2801
533   71.2028
534   71.1439
535   71.1372
536   71.1065
537   71.0594
538   71.0738
539   71.0569
540   71.0519
541   71.0563
542   71.0723
543   71.0547
544   71.0652
545   71.1078
546   71.2191
547   71.2976
548   71.2471
549   71.1974
550   70.9803
551   70.9713
552   70.878
553   70.7594
554   70.6671
555   70.6819
556   70.5875
557   70.6187
558   70.5914
559   70.5598
560   70.5236
561   70.5293
562   70.5132
563   70.5134
564   70.5247
565   70.5133
566   70.5135
567   70.5132
568   70.5146
569   70.5201
570   70.5159
571   70.5132
572   70.5257
573   70.5198
574   70.5366
575   70.5188
576   70.555
577   70.568
578   70.5494
579   70.593
580   70.5707
581   70.5616
582   70.5705
583   70.5624
584   70.5579
585   70.5528
586   70.5181
587   70.5388
588   70.5498
589   70.5195
590   70.5178
591   70.5283
592   70.5132
593   70.5242
594   70.5198
595   70.5195
596   70.5213
597   70.5222
598   70.5139
599   70.5132
600   70.5264
601   70.573
602   70.5228
603   70.5251
604   70.5132
605   70.5132
606   70.5132
607   70.5132
608   70.5132
609   70.5223
610   70.5134
611   70.5858
612   70.5752
613   70.597
614   70.5471
615   70.5132
616   70.5182
617   70.5623
618   70.5219
619   70.5049
620   70.4871
621   70.4833
622   70.4562
623   70.4292
624   70.3981
625   70.3646
626   70.3437
627   70.3317
628   70.3237
629   70.3205
630   70.3266
631   70.3333
632   70.3501
633   70.3499
634   70.3172
635   70.3379
636   70.3247
637   70.3262
638   70.3246
639   70.2924
640   70.258
641   70.2108
642   70.1426
643   70.0659
644   70.0021
645   69.9393
646   69.9328
647   69.8879
648   69.8948
649   69.8622
650   69.857
651   69.9257
652   69.8764
653   69.9171
654   69.8992
655   69.9054
656   69.8626
657   69.8575
658   69.875
659   69.8698
660   69.8871
661   69.8656
662   69.8776
663   69.8715
664   69.8552
665   69.8504
666   69.857
667   69.8422
668   69.8356
669   69.84
670   69.8362
671   69.8356
672   69.84
673   69.8575
674   69.9434
675   69.8788
676   69.8976
677   69.9125
678   69.8823
679   69.836
680   69.836
681   69.8587
682   69.8598
683   69.8459
684   69.8356
685   69.8567
686   69.8413
687   69.8889
688   69.8847
689   69.889
690   69.8561
691   69.8469
692   69.8471
693   69.8642
694   69.8737
695   69.8588
696   69.8391
697   69.8393
698   69.8455
699   69.8472
700   69.8361
701   69.8588
702   69.8765
703   69.858
704   69.8495
705   69.844
706   69.8362
707   69.8533
708   69.9154
709   69.886
710   69.8583
711   69.8475
712   69.8384
713   69.8672
714   69.8421
715   69.8998
716   69.9375
717   69.8805
718   69.8775
719   69.8567
720   69.8741
721   69.8624
722   69.844
723   69.8356
724   69.8585
725   69.8656
726   69.8931
727   69.9078
728   69.9056
729   69.9229
730   69.9311
731   69.8971
732   69.8936
733   69.8805
734   69.8742
735   69.8483
736   69.8638
737   69.8715
738   69.9434
739   69.9933
740   69.9389
741   69.8809
742   69.8915
743   69.8583
744   69.887
745   69.8948
746   69.8636
747   69.8368
748   69.8362
749   69.8451
750   69.8889
751   69.8644
752   69.9143
753   69.9107
754   69.8697
755   69.8396
756   69.8746
757   69.8445
758   69.8498
759   69.8559
760   69.8515
761   69.8778
762   69.8545
763   69.8356
764   69.8356
765   69.8379
766   69.8756
767   69.8731
768   69.876
769   69.8454
