Path:
0  43  98  59  18  76  31  63  82  91  53  4  45  69  74  47  105  36  77  21  28  39  89  72  12  52  54  6  108  40  29  93  102  25  104  73  1  90  33  96  61  64  10  34  27  80  15  107  58  88  24  38  37  92  94  60  83  30  17  86  35  106  57  100  2  51  56  78  62  109  42  5  44  19  99  26  49  46  11  41  16  87  7  71  50  65  20  9  81  85  75  14  70  23  84  66  55  13  103  68  101  32  48  79  22  67  3  8  97  95  
0  21  38  57  13  14  48  24  83  22  12  73  102  71  28  67  37  49  85  61  76  105  81  63  34  68  96  11  89  7  95  2  103  78  99  20  39  64  79  74  104  84  97  59  9  88  106  15  19  50  55  17  26  98  31  43  69  82  1  32  54  36  3  51  56  72  5  75  41  90  66  6  8  44  47  77  46  86  58  16  94  33  18  80  29  101  60  35  10  52  107  62  93  87  27  45  4  30  70  100  92  23  53  109  65  25  40  42  91  108  
0  43  44  78  109  33  60  31  48  93  30  105  108  27  95  38  26  86  28  25  81  34  47  79  88  84  75  98  91  101  72  5  103  3  100  104  65  77  39  64  18  68  14  16  63  36  106  57  24  107  1  90  22  87  9  49  32  21  35  29  4  83  62  52  76  97  67  17  59  92  2  11  66  55  54  6  46  37  82  73  99  45  56  94  85  70  41  74  50  69  71  13  51  42  40  80  61  58  96  10  19  12  89  53  8  23  15  7  102  20  
0  54  50  49  22  46  3  4  9  100  90  68  51  106  103  32  24  60  25  79  35  109  29  2  95  16  80  77  74  18  21  72  15  93  11  88  8  101  1  17  7  76  47  20  81  12  62  40  30  65  70  69  56  42  98  89  71  105  84  19  48  58  97  45  64  14  61  107  108  5  102  44  52  57  63  38  36  82  78  10  66  23  85  91  37  104  99  13  39  31  34  43  33  75  27  67  41  28  94  86  83  26  87  59  55  6  92  96  73  53  
0  53  2  79  59  107  27  55  90  71  37  82  48  54  88  106  105  76  39  57  3  33  101  17  81  100  40  42  70  89  44  8  5  24  41  12  16  97  32  66  108  68  65  6  31  4  21  109  14  84  22  29  30  85  64  96  46  86  67  56  73  45  103  35  15  47  60  51  98  28  9  52  104  102  77  91  99  80  69  13  1  75  23  19  43  26  93  58  72  61  83  87  92  49  50  7  10  95  38  11  34  63  62  25  36  78  20  74  18  94  
0  89  84  47  96  39  80  44  23  74  104  8  35  72  15  91  65  69  10  48  103  32  5  55  31  34  43  22  64  75  33  68  107  50  16  21  1  46  90  101  109  60  40  102  12  83  106  51  94  28  81  19  86  57  2  67  79  20  25  61  87  41  38  100  73  42  18  36  49  97  108  4  6  70  45  13  78  58  26  95  85  9  82  27  24  99  59  54  71  88  93  29  14  98  56  77  105  53  63  30  92  52  66  76  17  7  37  3  11  62  
0  24  8  14  55  74  34  91  86  104  40  76  26  109  101  62  80  72  9  81  52  32  54  28  5  69  73  15  36  7  68  20  84  106  27  4  98  103  31  18  39  43  25  97  47  63  6  88  66  89  95  57  65  22  93  48  85  61  2  38  67  56  70  50  59  108  1  87  94  99  21  3  102  58  107  51  79  100  33  46  23  64  41  90  82  71  77  45  96  11  92  78  44  12  30  35  75  49  19  16  29  17  105  60  10  83  37  13  53  42  
0  101  92  81  54  102  35  103  97  10  37  27  55  13  31  4  52  68  40  87  109  25  89  3  32  46  105  62  72  85  36  43  99  59  6  28  22  19  95  74  48  18  9  106  69  41  42  76  73  98  56  49  47  12  94  26  44  100  20  65  17  50  60  64  67  53  80  29  61  5  7  38  82  39  1  2  45  16  96  75  86  57  91  8  66  21  104  30  84  33  63  79  34  77  71  107  88  51  14  93  83  108  70  58  78  15  23  11  90  24  
0  55  35  21  62  13  69  34  50  20  6  59  70  85  72  97  80  81  40  91  15  23  64  104  74  38  22  54  109  4  51  73  75  31  41  58  52  5  71  9  84  48  63  46  57  29  1  92  86  76  7  28  99  65  36  87  16  43  24  19  45  27  42  93  12  82  17  2  53  96  100  10  39  102  95  83  3  66  107  18  94  47  25  90  98  11  89  49  61  105  37  68  14  77  108  103  56  32  8  44  60  67  30  106  78  26  88  79  33  101  
0  96  88  11  41  21  29  72  97  74  40  10  4  14  12  5  39  76  32  61  70  8  13  99  30  18  91  42  54  16  67  105  50  107  51  34  66  83  95  38  46  57  98  19  59  43  28  26  9  44  100  92  52  93  106  101  36  78  53  56  15  20  35  33  37  24  81  104  90  55  7  69  109  60  71  3  22  65  86  80  68  89  64  25  1  75  87  82  73  2  45  47  6  102  85  27  63  77  94  49  62  31  79  58  17  48  84  23  103  108  
