 0 33 38 41 14 104 45 79 17 43 75 102 98 13 12 72 21 93 88 61 87 29 107 62 40 99 27 36 84 19 5 78 106 71 39 56 1 105 26 66 11 70 52 24 55 59 48 95 108 34 57 77 8 86 54 85 81 101 37 10 50 96 68 92 7 9 74 69 63 58 73 25 6 47 64 103 80 44 91 60 109 4 83 42 97 18 89 28 49 30 94 100 51 3 67 46 35 2 82 32 65 53 76 16 15 20 90 31 22 23       411.314
 0 11 70 45 52 56 24 55 59 48 95 108 34 57 40 13 77 8 29 86 36 54 93 27 25 99 6 47 64 66 103 104 71 80 1 78 44 91 60 109 4 83 42 97 18 89 14 28 49 30 38 85 39 81 2 69 67 75 7 58 43 62 51 9 10 20 72 106 26 15 100 94 90 84 50 105 3 98 12 41 88 74 101 31 21 16 17 92 32 46 23 22 37 61 79 5 73 102 68 82 33 35 19 107 53 65 63 76 96 87       400.264
 0 11 70 45 52 56 24 55 59 48 95 108 34 57 40 13 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 54 81 2 69 67 75 7 58 43 62 51 9 10 20 72 106 26 15 100 94 90 84 50 105 3 98 12 41 88 74 101 31 21 16 17 92 32 46 23 22 37 61 79 5 73 102 68 82 33 35 19 87 96 63 76 53 65 107       383
 0 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 54 81 2 69 67 75 7 58 43 62 51 9 10 20 72 106 26 15 100 94 90 84 50 105 3 98 12 17 11 70 45 52 24 55 59 56 48 95 108 34 57 40 13 41 88 74 101 31 21 16 92 32 46 23 22 37 61 79 5 73 102 68 82 33 35 19 87 96 63 76 53 65 107       382.307
 0 77 11 70 45 52 56 24 55 59 48 95 108 34 57 40 13 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 54 81 2 69 67 75 7 58 43 62 51 9 10 20 72 106 26 15 100 94 90 84 50 105 3 98 12 41 88 74 101 31 21 16 17 92 32 46 23 22 37 61 79 5 73 102 68 82 33 35 19 87 96 63 76 53 65 107       378.663
 0 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 52 56 24 55 59 48 95 108 34 57 40 13 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 54 81 2 69 67 75 7 58 43 62 51 9 10 20 72 106 26 15 100 94 90 84 50 105 3 98 12 41 88 74 101 31 21 16 17 92 32 46 23 22 37 61 79 5 73 102 68 82 33 35 19 87 96 63 76 53 65 107       368.107
 0 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 48 95 108 34 57 40 13 10 20 72 106 26 15 100 94 90 84 50 105 3 98 12 41 88 74 101 31 21 16 17 92 32 46 23 22 37 61 79 109 60 91 44 78 64 80 71 104 103 1 66 47 6 99 25 27 93 54 81 2 69 67 75 7 58 43 62 51 9 11 70 45 52 56 24 55 59 5 73 102 68 82 33 35 19 87 96 63 76 53 65 107       367.522
 0 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 54 81 2 69 67 75 7 58 43 62 51 9 10 20 72 106 26 15 100 52 101 84 50 105 3 98 12 17 11 70 45 94 24 55 59 56 48 95 108 34 57 40 13 41 88 74 90 31 79 46 35 82 32 5 19 107 87 61 21 102 33 73 63 92 68 96 37 65 53 76 16 22 23       355.749
 0 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 52 56 12 98 3 105 50 84 101 100 15 26 106 72 20 10 9 51 62 43 58 7 75 67 69 2 81 54 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 74 90 31 79 46 35 82 32 5 19 107 87 61 21 102 33 73 63 92 68 96 37 65 53 76 16 22 23       342.208
 0 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 74 90 31 79 46 35 82 32 5 19 107 87 61 21 102 33 92 23 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 52 56 12 98 3 105 50 84 101 100 15 26 106 72 20 10 9 51 62 43 58 7 75 67 69 2 81 54 22 37 73 68 96 63 16 76 53 65       331.691
 0 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 74 90 31 79 46 35 82 32 5 19 107 87 61 21 102 33 92 23 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 52 56 12 98 3 105 50 84 101 100 15 26 106 72 20 10 9 51 62 43 58 7 75 67 69 2 81 54 22 37 73 68 96 63 16 76 53 65       331.691
 0 63 28 12 50 57 7 97 61 90 104 23 33 100 47 52 31 19 83 21 37 99 13 94 81 39 77 59 1 106 78 87 74 71 38 108 54 9 73 109 27 8 53 103 56 60 41 18 4 40 80 66 98 107 62 29 88 44 69 10 79 64 32 72 101 67 49 45 58 68 51 105 6 14 3 85 55 5 22 96 20 35 2 89 84 15 42 11 36 48 76 26 93 75 25 46 65 30 70 92 95 17 34 16 102 86 82 43 91 24       469.499
 0 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 74 90 31 79 46 35 82 32 5 19 107 87 61 21 102 33 92 23 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 20 84 26 16 75 9 81 37 7 54 2 69 67 58 43 62 51 10 52 56 12 98 3 105 50 101 100 15 106 72 22 73 68 96 63 76 53 65       317.762
 0 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 41 84 26 16 75 9 81 37 7 54 23 92 33 102 21 61 87 107 19 5 32 82 35 46 79 31 90 74 88 20 94 17 24 55 59 48 95 108 34 57 40 22 72 106 15 100 101 50 105 3 98 12 56 52 10 51 62 43 58 67 69 2 73 68 96 63 76 53 65       314.797
 0 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 36 90 31 79 46 9 75 16 26 84 45 70 11 109 4 83 42 97 18 89 14 28 49 30 38 85 39 74 86 29 8 77 23 92 33 102 21 61 87 107 19 5 32 82 35 81 37 7 54 20 22 72 106 15 100 101 50 105 3 98 12 56 52 10 51 62 43 58 67 69 2 73 68 96 63 76 53 65       308.38
 0 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 36 90 31 79 46 9 75 16 26 84 45 70 11 109 4 83 42 97 18 89 14 28 49 30 38 85 39 74 86 29 8 77 23 92 33 102 21 61 87 107 19 5 32 82 35 81 37 7 54 20 22 72 106 15 100 101 50 105 3 98 12 56 52 10 51 62 43 58 67 69 2 73 68 96 63 76 53 65       308.38
 0 90 31 79 46 35 82 32 5 19 107 23 77 8 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 36 9 75 16 26 84 45 70 11 109 4 83 42 97 18 89 14 28 49 30 38 85 39 74 86 29 92 33 69 21 61 87 81 37 7 54 20 22 72 106 15 100 101 50 105 3 98 12 56 52 10 51 62 43 58 67 102 2 73 68 96 63 76 53 65       296.964
 0 90 31 79 46 35 82 32 5 19 107 23 77 8 2 67 58 43 62 51 10 52 56 102 12 98 3 105 50 101 100 15 106 72 22 20 54 7 37 81 87 61 21 69 33 92 29 68 74 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 84 26 16 75 9 36 88 41 94 17 24 55 59 48 95 108 34 57 40 13 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 73 86 96 63 76 53 65       291.068
 0 90 31 79 46 35 82 32 5 19 107 23 77 8 2 67 58 43 62 51 10 52 56 102 12 98 3 105 50 101 100 15 106 72 22 20 54 7 37 81 87 61 21 69 33 92 29 68 74 39 85 27 86 36 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 93 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 41 84 26 16 75 9 88 94 17 24 55 59 48 95 108 34 57 40 73 96 63 76 53 65       289.791
 0 90 31 79 46 35 82 32 5 19 107 23 77 8 93 27 25 12 98 3 105 50 101 100 15 106 72 22 20 54 7 37 81 87 61 21 69 33 92 29 68 74 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 84 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 95 108 34 57 40 48 59 55 24 17 94 41 88 36 9 75 16 26 2 67 58 43 62 51 10 52 56 102 73 86 96 63 76 53 65       286.712
 0 90 31 79 19 107 23 77 8 46 35 82 32 5 2 67 58 43 62 51 10 52 56 102 12 98 3 105 50 101 100 15 106 72 22 20 54 7 37 81 87 61 21 69 33 92 29 68 74 39 85 27 86 36 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 93 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 55 24 17 59 94 41 88 84 26 16 75 9 73 96 63 76 53 65       279.982
 0 90 31 79 19 107 23 77 8 46 35 82 32 5 2 67 58 43 62 51 10 52 56 102 12 98 3 105 50 101 100 15 106 72 22 20 54 7 37 81 87 61 21 69 33 93 27 25 92 29 68 74 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 84 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 95 108 34 57 40 48 59 55 24 17 94 41 88 36 9 75 16 26 73 86 96 63 76 53 65       267.806
