0   473.62
1   457.808
2   443.651
3   430.116
4   419.655
5   410.547
6   401.696
7   392.678
8   384.483
9   376.87
10   369.582
11   361.202
12   353.819
13   345.732
14   338.704
15   332.69
16   327
17   321.449
18   316.604
19   311.305
20   306.543
21   301.31
22   295.737
23   290.088
24   284.709
25   279.054
26   273.511
27   267.2
28   260.334
29   254.079
30   248.216
31   244.05
32   240.382
33   237.17
34   233.985
35   231.374
36   228.896
37   226.847
38   224.549
39   222.618
40   220.446
41   218.056
42   215.823
43   213.5
44   210.613
45   207.666
46   204.706
47   201.737
48   199.084
49   196.558
50   194.118
51   191.746
52   189.948
53   188.185
54   186.368
55   184.784
56   183.198
57   181.411
58   179.255
59   177.486
60   175.603
61   173.828
62   172.47
63   171.142
64   169.6
65   168.408
66   167.247
67   165.973
68   164.611
69   163.497
70   162.26
71   161.19
72   160.125
73   159.072
74   158.334
75   157.498
76   156.728
77   156.003
78   155.04
79   154.135
80   153.122
81   152.033
82   150.805
83   149.764
84   148.615
85   147.43
86   146.202
87   145.148
88   143.848
89   142.333
90   140.784
91   139.332
92   137.829
93   136.26
94   134.931
95   133.595
96   132.517
97   131.527
98   130.522
99   129.489
100   128.434
101   127.49
102   126.449
103   125.553
104   124.673
105   123.832
106   123.019
107   122.484
108   122.008
109   121.647
110   121.214
111   120.784
112   120.418
113   119.923
114   119.57
115   119.155
116   118.763
117   118.222
118   117.754
119   117.295
120   116.815
121   116.365
122   115.819
123   115.222
124   114.395
125   113.809
126   113.317
127   112.665
128   112.1
129   111.558
130   111.01
131   110.468
132   109.929
133   109.391
134   108.855
135   108.241
136   107.598
137   107.136
138   106.702
139   106.204
140   105.735
141   105.291
142   104.913
143   104.63
144   104.358
145   104.252
146   104.168
147   103.984
148   103.762
149   103.584
150   103.44
151   103.317
152   103.285
153   103.307
154   103.097
155   102.999
156   102.734
157   102.789
158   102.639
159   102.324
160   101.92
161   101.734
162   101.586
163   101.149
164   100.86
165   100.597
166   100.403
167   100.087
168   99.7054
169   99.4322
170   99.1483
171   98.8073
172   98.4667
173   98.1582
174   97.6879
175   97.4263
176   96.9408
177   96.5502
178   96.3059
179   96.0205
180   95.7515
181   95.6006
182   95.5346
183   95.338
184   95.0702
185   94.9309
186   94.782
187   94.4727
188   94.3032
189   94.1412
190   93.8079
191   93.5772
192   93.1994
193   92.8066
194   92.5793
195   92.1906
196   91.7662
197   91.4313
198   91.1696
199   90.9059
200   90.7688
201   90.5311
202   90.3308
203   90.1708
204   90.0054
205   89.7884
206   89.4891
207   89.2518
208   89.0266
209   88.7924
210   88.4582
211   88.2015
212   87.91
213   87.7318
214   87.5505
215   87.3991
216   87.1849
217   86.9
218   86.6389
219   86.3336
220   86.1137
221   85.9036
222   85.7504
223   85.5599
224   85.3594
225   85.0853
226   84.8567
227   84.6579
228   84.4679
229   84.0694
230   83.5556
231   83.0096
232   82.348
233   81.7666
234   81.2704
235   81.0165
236   80.7607
237   80.537
238   80.2546
239   80.0508
240   79.8483
241   79.6943
242   79.5425
243   79.4229
244   79.2909
245   79.2306
246   79.081
247   78.8414
248   78.5982
249   78.377
250   78.1965
251   78.0423
252   77.8649
253   77.7158
254   77.6316
255   77.5174
256   77.418
257   77.334
258   77.2857
259   77.1185
260   76.9063
261   76.7635
262   76.6339
263   76.5526
264   76.4266
265   76.3739
266   76.2283
267   76.1362
268   76.0613
269   75.9674
270   75.912
271   75.8068
272   75.6727
