Path:
0  19  31  77  90  23  79  55  107  24  29  46  17  92  8  9  35  20  25  70  44  93  5  32  2  51  81  83  94  109  89  40  48  72  50  53  43  66  52  80  57  14  73  76  34  4  68  69  82  36  78  33  84  103  100  39  101  74  10  99  64  108  106  98  15  91  16  28  12  47  26  58  56  102  104  60  105  13  3  95  30  6  1  67  49  71  38  88  41  87  62  61  63  86  21  18  96  45  37  42  22  59  11  7  85  75  54  27  65  97  
0  19  31  77  90  23  79  55  107  24  29  46  17  92  8  9  35  20  25  70  44  93  5  32  2  51  81  83  94  109  89  40  48  72  50  53  43  66  52  80  57  14  73  76  34  4  68  69  82  36  78  33  84  103  100  39  101  74  10  99  64  108  106  98  15  91  16  28  12  47  26  58  56  102  104  60  105  13  3  95  30  6  1  67  49  71  38  88  41  87  62  61  63  86  21  18  96  45  37  42  22  59  11  7  85  75  54  27  65  97  
0  19  31  77  90  23  79  55  107  24  29  46  17  92  8  9  35  20  25  70  44  93  5  32  2  51  81  83  94  109  89  40  48  72  50  53  43  66  52  80  57  14  73  76  34  4  68  69  82  36  78  33  84  103  100  39  101  74  10  99  64  108  106  98  15  91  16  28  12  47  26  58  56  102  104  60  105  13  3  95  30  6  1  67  49  71  38  88  41  87  62  61  63  86  21  18  96  45  37  42  22  59  11  7  85  75  54  27  65  97  
0  19  31  77  90  23  79  55  107  24  29  46  17  92  8  9  35  20  25  70  44  93  5  32  2  51  81  83  94  109  89  40  48  72  50  53  43  66  52  80  57  14  73  76  34  4  68  69  82  36  78  33  84  103  100  39  101  74  10  99  64  108  106  98  15  91  16  28  12  47  26  58  56  102  104  60  105  13  3  95  30  6  1  67  49  71  38  88  41  87  62  61  63  86  21  18  96  45  37  42  22  59  11  7  85  75  54  27  65  97  
0  19  31  77  90  23  79  55  107  24  29  46  17  92  8  9  35  20  25  70  44  93  5  32  2  51  81  83  94  109  89  40  48  72  50  53  43  66  52  80  57  14  73  76  34  4  68  69  82  36  78  33  84  103  100  39  101  74  10  99  64  108  106  98  15  91  16  28  12  47  26  58  56  102  104  60  105  13  3  95  30  6  1  67  49  71  38  88  41  87  62  61  63  86  21  18  96  45  37  42  22  59  11  7  85  75  54  27  65  97  
0  19  31  77  90  23  79  55  107  24  29  46  17  92  8  9  35  20  25  70  44  93  5  32  2  51  81  83  94  109  89  40  48  72  50  53  43  66  52  80  57  14  73  76  34  4  68  69  82  36  78  33  84  103  100  39  101  74  10  99  64  108  106  98  15  91  16  28  12  47  26  58  56  102  104  60  105  13  3  95  30  6  1  67  49  71  38  88  41  87  62  61  63  86  21  18  96  45  37  42  22  59  11  7  85  75  54  27  65  97  
0  19  31  77  90  23  79  55  107  24  29  46  17  92  8  9  35  20  25  70  44  93  5  32  2  51  81  83  94  109  89  40  48  72  50  53  43  66  52  80  57  14  73  76  34  4  68  69  82  36  78  33  84  103  100  39  101  74  10  99  64  108  106  98  15  91  16  28  12  47  26  58  56  102  104  60  105  13  3  95  30  6  1  67  49  71  38  88  41  87  62  61  63  86  21  18  96  45  37  42  22  59  11  7  85  75  54  27  65  97  
0  19  31  77  90  23  79  55  107  24  29  46  17  92  8  9  35  20  25  70  44  93  5  32  2  51  81  83  94  109  89  40  48  72  50  53  43  66  52  80  57  14  73  76  34  4  68  69  82  36  78  33  84  103  100  39  101  74  10  99  64  108  106  98  15  91  16  28  12  47  26  58  56  102  104  60  105  13  3  95  30  6  1  67  49  71  38  88  41  87  62  61  63  86  21  18  96  45  37  42  22  59  11  7  85  75  54  27  65  97  
0  19  31  77  90  23  79  55  107  24  29  46  17  92  8  9  35  20  25  70  44  93  5  32  2  51  81  83  94  109  89  40  48  72  50  53  43  66  52  80  57  14  73  76  34  4  68  69  82  36  78  33  84  103  100  39  101  74  10  99  64  108  106  98  15  91  16  28  12  47  26  58  56  102  104  60  105  13  3  95  30  6  1  67  49  71  38  88  41  87  62  61  63  86  21  18  96  45  37  42  22  59  11  7  85  75  54  27  65  97  
0  19  31  77  90  23  79  55  107  24  29  46  17  92  8  9  35  20  25  70  44  93  5  32  2  51  81  83  94  109  89  40  48  72  50  53  43  66  52  80  57  14  73  76  34  4  68  69  82  36  78  33  84  103  100  39  101  74  10  99  64  108  106  98  15  91  16  28  12  47  26  58  56  102  104  60  105  13  3  95  30  6  1  67  49  71  38  88  41  87  62  61  63  86  21  18  96  45  37  42  22  59  11  7  85  75  54  27  65  97  
