Path:
0  90  99  56  100  17  1  49  43  78  12  85  68  42  106  103  81  2  19  13  38  95  105  70  71  8  77  108  65  102  97  64  89  11  18  47  58  107  29  28  36  15  33  25  51  45  48  37  67  74  54  84  5  55  23  52  83  94  88  98  7  72  93  104  76  34  86  63  41  62  96  31  39  27  21  9  57  59  46  73  6  80  87  69  4  16  50  61  82  22  75  35  60  24  40  91  53  44  14  20  3  79  109  101  26  32  10  30  92  66  
0  83  13  85  31  28  105  29  16  49  21  96  99  15  1  48  100  42  82  3  32  58  8  52  54  34  75  61  26  64  20  80  30  24  65  27  102  39  107  45  91  56  44  51  70  104  19  10  93  33  69  5  43  109  106  72  41  53  86  17  101  81  90  40  79  108  35  4  89  71  98  6  73  18  36  88  60  78  92  22  87  25  74  95  2  97  38  23  14  7  37  12  11  77  55  76  59  67  50  94  66  68  84  9  46  57  103  47  63  62  
0  42  62  49  66  74  29  84  94  65  41  50  47  4  89  103  23  11  26  55  13  15  83  61  107  95  46  8  25  92  39  93  19  57  2  78  69  75  81  56  52  31  24  72  43  33  68  96  85  1  58  20  102  44  82  86  9  71  45  77  51  28  5  59  60  101  34  21  37  36  106  80  91  67  35  87  6  97  10  99  53  3  64  73  7  70  108  22  98  12  14  90  105  79  40  27  48  54  88  63  16  18  109  38  17  30  76  104  32  100  
0  96  2  72  67  18  89  46  40  45  108  79  58  71  27  20  30  93  16  85  83  39  60  17  35  8  102  65  50  68  107  100  77  84  31  91  36  56  38  70  59  15  24  54  63  76  94  80  37  47  3  53  7  98  55  41  14  1  82  75  5  25  52  62  28  57  104  81  48  49  61  10  97  22  33  43  21  99  42  29  87  64  69  88  11  26  32  4  23  90  103  106  9  73  78  105  66  51  86  95  12  74  109  19  6  44  34  13  101  92  
0  22  96  40  11  59  97  16  107  60  47  56  77  5  63  61  32  68  81  58  38  3  51  28  74  46  39  80  36  72  99  87  10  33  78  37  101  91  82  76  1  12  30  50  57  65  109  67  94  42  103  92  25  84  93  69  2  85  64  23  104  108  27  95  105  89  8  34  21  102  17  106  73  54  20  15  52  98  66  9  13  45  29  41  79  4  53  55  19  75  6  24  90  18  44  14  48  83  86  100  71  43  62  35  26  31  7  70  88  49  
0  26  105  42  34  10  18  86  28  36  11  103  32  65  5  96  109  24  93  45  79  71  23  72  8  51  33  22  99  106  77  82  40  29  61  25  44  100  101  63  59  1  54  58  91  67  9  69  70  98  47  83  50  97  19  17  38  43  102  31  6  46  7  88  90  78  62  107  108  35  104  94  4  53  39  48  75  16  52  57  80  56  85  12  20  14  74  15  3  92  87  30  60  81  64  68  49  27  76  41  21  37  55  73  13  84  66  89  2  95  
0  10  50  86  27  25  90  37  17  5  81  38  12  65  97  88  39  80  70  18  78  92  34  62  56  98  109  95  68  16  58  49  63  32  107  3  13  22  69  61  79  60  72  41  51  36  29  43  73  4  103  48  42  83  101  57  15  52  1  6  45  64  85  9  74  54  104  89  11  31  53  87  106  102  33  84  100  82  44  30  75  46  105  28  108  19  2  23  7  14  24  91  35  59  93  26  99  67  40  71  21  47  77  96  94  66  8  55  76  20  
0  97  103  5  22  45  44  17  59  76  67  73  62  46  42  61  64  20  49  72  32  75  14  16  40  37  89  102  93  88  55  19  48  74  13  58  66  39  56  94  51  23  7  71  21  82  100  101  91  8  6  3  29  4  107  27  34  86  92  85  108  35  50  99  80  87  81  12  2  33  30  25  95  57  10  105  31  43  36  15  65  83  90  63  28  54  41  24  38  11  104  18  69  9  84  77  52  106  96  109  78  70  47  98  1  79  68  26  53  60  
0  27  82  33  8  55  71  103  64  38  30  89  72  77  42  107  35  41  106  52  16  85  67  22  53  15  5  44  54  10  76  59  48  60  39  93  46  94  101  92  19  13  12  11  97  69  65  109  80  88  25  47  37  24  20  105  4  84  83  56  57  1  86  78  7  73  40  50  62  3  104  45  90  98  32  68  17  29  31  100  102  36  18  99  74  70  95  21  49  28  14  34  81  75  43  51  63  87  79  96  26  6  9  58  66  61  108  2  91  23  
0  83  81  60  69  45  79  95  66  12  36  1  15  68  59  99  85  6  47  38  20  48  8  28  19  65  10  29  13  77  57  30  93  105  43  108  32  76  35  97  22  63  51  70  23  71  2  86  17  74  9  92  96  5  54  91  53  100  56  34  78  102  55  26  61  42  18  90  37  33  101  103  87  44  31  67  72  46  52  104  16  75  7  73  98  14  82  94  106  27  4  24  40  50  64  21  39  3  84  11  41  89  107  49  62  80  58  109  25  88  
0  85  23  13  14  35  37  99  109  50  62  51  24  94  9  48  53  98  22  32  52  4  76  18  58  43  36  1  86  11  63  73  27  83  30  68  74  15  65  91  39  84  61  26  95  90  46  6  60  57  78  75  87  96  102  56  21  8  66  54  7  103  79  29  92  28  108  45  31  55  104  88  64  3  16  105  5  10  81  47  41  106  72  107  20  71  44  38  69  100  17  34  33  93  40  70  101  59  67  19  82  80  42  12  25  77  97  2  49  89  
0  61  3  72  66  74  48  102  91  40  65  33  82  36  83  76  52  15  41  75  38  79  5  86  94  101  69  7  14  22  103  39  9  77  92  1  80  109  31  67  23  105  96  73  98  58  63  84  25  70  107  106  12  68  13  49  95  64  2  32  37  19  51  53  26  20  18  85  100  47  99  81  108  42  44  90  11  4  87  104  30  34  55  62  60  57  88  71  6  27  8  46  54  56  28  16  93  50  24  43  45  59  10  21  29  89  97  35  78  17  
0  21  90  33  38  53  58  79  41  81  12  91  11  66  80  104  6  71  85  49  43  102  109  52  56  54  3  10  82  32  48  29  76  22  1  40  92  106  72  64  25  62  44  26  61  69  94  60  67  89  18  84  34  51  35  37  42  74  98  7  78  20  100  95  63  46  23  70  47  50  96  103  24  45  9  19  16  97  105  13  39  31  15  4  59  88  55  5  86  65  17  8  14  83  68  93  108  77  30  36  73  28  99  87  27  75  101  57  107  2  
0  7  21  55  75  18  81  52  109  36  20  89  100  35  99  77  50  66  87  86  45  95  49  61  65  71  58  41  59  31  62  3  84  9  27  69  23  106  96  51  38  60  19  11  108  16  54  64  97  80  103  98  92  85  104  40  34  2  76  90  93  17  74  37  26  57  1  44  105  32  78  68  47  63  10  42  46  22  67  73  39  83  5  102  29  13  12  107  79  24  70  33  56  91  72  88  6  101  14  82  15  8  25  28  53  43  48  4  30  94  
0  89  75  107  26  32  45  109  38  78  19  16  92  79  41  64  106  31  80  11  35  94  28  4  60  83  102  56  85  62  33  49  105  88  101  2  6  87  30  12  66  55  42  86  81  3  48  73  61  74  104  103  51  29  58  22  24  43  72  65  1  20  23  59  70  5  44  71  53  108  91  34  63  52  68  57  93  54  97  77  84  7  17  90  76  67  95  21  99  25  10  46  40  39  47  27  50  8  98  82  36  96  14  9  69  18  37  15  13  100  
0  55  47  33  80  106  88  99  91  52  9  7  19  16  100  95  14  90  104  57  89  64  81  75  87  44  96  54  40  31  109  85  38  18  46  79  51  22  35  86  82  71  32  108  102  13  27  50  37  103  84  93  41  60  69  66  61  39  1  48  105  58  92  29  6  68  101  42  20  36  78  5  3  98  53  24  17  67  70  21  34  74  49  56  62  83  28  23  8  45  10  2  11  107  73  72  76  30  97  63  59  26  4  65  94  43  77  25  15  12  
