0   476.334
1   461.206
2   446.551
3   433.615
4   421.877
5   410.965
6   402.629
7   394.803
8   387.559
9   380.881
10   374.451
11   367.05
12   359.077
13   350.99
14   341.938
15   331.599
16   321.279
17   312.611
18   306.122
19   300.954
20   296.968
21   293.701
22   290.26
23   286.446
24   282.522
25   278.432
26   274.334
27   271.073
28   267.208
29   262.468
30   257.469
31   252.582
32   248.262
33   244.33
34   240.727
35   237.101
36   233.604
37   229.858
38   225.461
39   221.69
40   218.773
41   215.965
42   213.389
43   210.908
44   208.32
45   205.958
46   203.396
47   200.931
48   198.255
49   196.085
50   194.056
51   191.965
52   190.112
53   188.641
54   187.095
55   185.758
56   184.176
57   182.65
58   180.896
59   179.241
60   177.438
61   175.87
62   173.888
63   171.936
64   170.208
65   168.594
66   166.866
67   165.508
68   164.26
69   163.29
70   162.441
71   161.51
72   160.577
73   159.736
74   159.007
75   158.145
76   157.493
77   156.773
78   156.06
79   155.215
80   154.424
81   153.562
82   152.878
83   151.914
84   151.007
85   150.33
86   149.371
87   148.547
88   147.815
89   147.113
90   146.59
91   146.211
92   145.781
93   145.465
94   144.934
95   144.539
96   144.105
97   143.345
98   142.595
99   141.588
100   140.507
101   139.379
102   138.301
103   137.069
104   136.065
105   135.28
106   134.51
107   133.914
108   133.203
109   132.65
110   131.893
111   131.237
112   130.394
113   129.526
114   128.631
115   127.62
116   126.254
117   125.082
118   124.128
119   123.14
120   122.189
121   121.435
122   120.512
123   119.735
124   119.041
125   118.293
126   117.741
127   117.037
128   116.529
129   115.98
130   115.577
131   115.256
132   115.023
133   114.88
134   114.877
135   114.54
136   114.343
137   114.309
138   114.126
139   113.976
140   113.692
141   113.341
142   113.117
143   112.766
144   112.258
145   111.768
146   111.226
147   110.518
148   109.859
149   109.062
150   108.438
151   107.633
152   106.746
153   105.819
154   104.781
155   103.989
156   103.11
157   102.315
158   101.547
159   100.622
160   99.6722
161   98.9023
162   98.3357
163   97.6992
164   97.1866
165   96.7341
166   96.3743
167   96.0597
168   95.8042
169   95.5976
170   95.4819
171   95.3102
172   95.2753
173   95.1528
174   94.9218
175   94.9174
176   94.7746
177   94.555
178   94.3955
179   94.1992
180   93.9964
181   93.7665
182   93.4706
183   93.1565
184   92.8838
185   92.5949
186   92.402
187   92.1518
188   91.897
189   91.698
190   91.4868
191   91.2859
192   91.1822
193   91.0655
194   90.9518
195   90.8616
196   90.7137
197   90.5335
198   90.3134
199   90.1572
200   89.8628
201   89.6836
202   89.5496
203   89.3189
204   89.1339
205   88.8744
206   88.6245
207   88.4002
208   88.2558
209   88.1514
210   87.9514
211   87.7635
212   87.5956
213   87.4195
214   87.2579
215   87.1013
216   87.0608
217   87.1095
218   87.1286
219   87.2259
220   87.2834
221   87.6166
222   87.5082
223   87.4918
224   87.5126
225   87.3558
226   87.2834
227   87.2758
228   87.0606
229   86.8693
230   86.5288
231   86.2556
232   85.9413
233   85.7771
234   85.5277
235   85.1805
236   84.7163
237   84.3502
238   84.1467
239   84.106
240   84.0201
241   84.0828
242   84.1833
243   84.1659
244   84.1675
245   84.2176
246   84.0958
247   83.9833
248   83.7622
249   83.6669
250   83.3498
251   83.3069
252   83.1026
253   82.821
254   82.6165
255   82.3938
256   82.2736
257   82.231
258   82.1956
259   82.3302
260   82.4407
261   82.4956
262   82.5803
263   82.6185
264   82.7109
265   82.7337
266   82.4563
267   82.3587
268   82.2171
269   82.0075
270   82.0722
271   82.1733
272   82.1829
273   82.0834
274   81.8752
275   81.3528
276   81.0579
277   80.8866
278   80.5599
279   80.3988
280   80.2506
281   80.2384
282   80.2422
283   80.4165
284   80.6726
285   80.6645
286   80.7004
287   80.9291
288   80.9952
289   80.6182
290   80.3737
291   80.0267
292   79.8453
293   79.703
294   79.4698
295   79.3735
296   79.2484
297   79.081
298   78.9389
299   78.836
300   78.6547
301   78.4526
302   78.3146
303   78.148
304   78.009
305   77.9241
306   77.8597
307   77.7687
308   77.7097
309   77.6727
310   77.6952
311   77.7219
312   77.7697
313   78.0824
314   78.3067
315   78.5129
316   78.7841
317   79.025
318   79.4964
319   79.7004
320   79.8097
321   79.7595
322   79.5392
323   79.5541
324   79.2359
325   78.7106
326   78.6554
327   78.1589
328   77.7715
329   77.4188
330   77.035
331   76.8338
332   76.67
333   76.6518
334   76.5681
335   76.5626
336   76.7318
337   76.8405
338   77.0776
339   77.5464
340   77.7814
341   77.726
342   77.4677
343   77.4666
344   77.1645
345   76.831
346   76.5951
347   76.3441
348   76.1741
349   75.9452
350   75.8387
351   75.7686
352   75.7468
353   75.6933
354   75.6452
355   75.6919
356   75.7441
357   75.8595
358   75.9216
359   76.1993
360   76.3422
361   76.7421
362   77.0971
363   77.3316
