0   474.484
1   455.781
2   439.322
3   424.612
4   411.304
5   399.78
6   389.717
7   380.116
8   371.09
9   363.357
10   355.147
11   347.767
12   341.327
13   333.861
14   326.572
15   319.145
16   311.729
17   305.437
18   300.083
19   295.33
20   291.077
21   287.134
22   283.535
23   279.953
24   276.856
25   273.343
26   270.283
27   266.671
28   262.443
29   257.903
30   253.003
31   247.537
32   242.805
33   238.654
34   235.218
35   231.907
36   229.14
37   226.542
38   224.182
39   221.933
40   220.002
41   217.803
42   215.181
43   212.238
44   209.106
45   206.279
46   202.939
47   200.325
48   198.213
49   195.949
50   194.083
51   192.067
52   190.152
53   188.012
54   185.861
55   183.775
56   181.98
57   180.17
58   178.49
59   177.136
60   175.565
61   173.743
62   172.095
63   170.006
64   168.425
65   167.033
66   165.815
67   165.16
68   164.316
69   163.49
70   162.672
71   161.971
72   161.112
73   160.034
74   159.103
75   158.255
76   157.447
77   156.898
78   156.152
79   155.264
80   154.662
81   153.935
82   153.259
83   152.599
84   151.838
85   150.947
86   150.155
87   148.952
88   147.797
89   146.639
90   145.623
91   144.662
92   143.862
93   143.125
94   142.512
95   141.614
96   140.591
97   139.606
98   138.616
99   137.605
100   136.775
101   136.058
102   135.196
103   134.33
104   133.355
105   132.615
106   132.098
107   131.471
108   130.989
109   130.32
110   129.661
111   129.055
112   127.959
113   127.061
114   126.413
115   125.737
116   125.022
117   124.334
118   123.631
119   123.148
120   122.502
121   121.874
122   121.35
123   120.844
124   120.311
125   119.572
126   118.823
127   118.267
128   117.59
129   116.963
130   116.295
131   115.588
132   114.834
133   114.357
134   113.832
135   113.375
136   113.048
137   112.741
138   112.359
139   111.816
140   110.963
141   110.141
142   109.147
143   108.106
144   107.287
145   106.653
146   106.106
147   105.556
148   104.998
149   104.412
150   103.85
151   103.227
152   102.456
153   101.861
154   101.534
155   101.114
156   100.811
157   100.575
158   100.318
159   99.7896
160   99.1806
161   98.3845
162   97.5188
163   96.5877
164   95.6811
165   94.9494
166   94.2266
167   93.5366
168   93.054
169   92.5278
170   92.1537
171   91.7637
172   91.4066
173   90.9858
174   90.711
175   90.5007
176   90.117
177   89.8506
178   89.5782
179   89.3287
180   89.0226
181   88.7126
182   88.4229
183   88.1002
184   87.7242
185   87.4374
186   87.139
187   86.7075
188   86.3021
189   85.8284
190   85.4008
191   85.0487
192   84.6548
193   84.3385
194   84.0648
195   83.7371
196   83.4391
197   83.1638
198   82.9028
199   82.6101
200   82.4001
201   82.0627
202   81.6918
203   81.3502
204   81.047
205   80.7718
206   80.5833
207   80.4479
208   80.2399
209   80.0627
210   79.9744
211   79.8371
212   79.7246
213   79.5652
214   79.3765
215   79.2128
216   79.0041
217   78.8317
218   78.636
219   78.2927
220   78.0493
221   77.6733
222   77.3003
223   76.9743
224   76.6718
225   76.342
226   76.128
227   75.9263
228   75.7555
229   75.6491
230   75.6403
231   75.5561
232   75.4994
233   75.4367
234   75.367
235   75.307
236   75.1108
237   74.9134
238   74.705
239   74.5709
240   74.5189
241   74.307
242   74.1544
243   74.0294
244   73.9081
245   73.7941
246   73.6631
247   73.5209
248   73.4302
249   73.3682
250   73.2342
251   73.0993
252   72.9494
253   72.8236
254   72.6666
255   72.5399
256   72.4329
257   72.3917
258   72.3191
259   72.2948
260   72.2751
261   72.1951
262   72.1961
263   72.1902
264   72.0715
265   71.9433
266   71.8773
267   71.6814
268   71.518
269   71.3643
270   71.1911
271   71.0349
272   70.9635
273   70.8623
274   70.7945
275   70.7097
276   70.7054
277   70.7064
278   70.6637
279   70.6665
280   70.6381
281   70.5688
282   70.5416
283   70.4806
284   70.4756
285   70.3717
286   70.3018
287   70.249
288   70.2104
289   70.1421
290   70.1111
291   70.0923
292   70.0404
293   70.0144
294   69.9822
295   69.9328
296   69.8886
297   69.8761
298   69.7789
299   69.6767
300   69.6165
301   69.5851
302   69.542
303   69.5367
304   69.5056
305   69.526
306   69.4993
307   69.4952
308   69.5055
309   69.4796
310   69.5048
311   69.4639
312   69.4227
313   69.4122
314   69.3233
315   69.2462
316   69.1872
317   69.1612
318   69.1074
319   69.0618
320   69.0607
321   69.0507
322   69.0697
323   69.0441
324   69.0609
325   69.0261
326   69.028
327   68.9756
328   68.9549
329   68.9361
330   68.9163
331   68.8866
332   68.8532
333   68.8554
334   68.8036
335   68.7687
336   68.7726
337   68.7391
338   68.7421
339   68.7425
340   68.7281
341   68.7378
342   68.7686
343   68.7129
344   68.7229
345   68.7402
346   68.7257
347   68.704
348   68.7092
349   68.7178
350   68.7403
351   68.6578
352   68.6531
353   68.6187
354   68.6006
355   68.5312
356   68.5895
357   68.5412
358   68.5538
359   68.5042
360   68.5026
361   68.4973
362   68.4959
363   68.4913
364   68.4624
365   68.4579
366   68.4952
367   68.5038
368   68.4715
369   68.4592
370   68.4648
371   68.4777
372   68.4478
373   68.473
374   68.4411
375   68.4375
376   68.4271
377   68.4286
378   68.431
379   68.4383
380   68.4415
381   68.4638
382   68.4481
383   68.4683
384   68.4593
385   68.4963
386   68.4444
387   68.4431
388   68.4492
389   68.4223
390   68.4223
391   68.4223
392   68.4441
393   68.4556
394   68.4809
395   68.4379
396   68.4265
397   68.4705
398   68.4886
399   68.4959
400   68.4548
401   68.4539
402   68.4574
403   68.4764
404   68.4472
405   68.4303
406   68.4555
407   68.4125
408   68.379
409   68.3752
410   68.364
411   68.4033
412   68.3698
413   68.3902
414   68.3907
415   68.4506
416   68.3749
417   68.4029
418   68.5582
419   68.665
420   68.7811
421   68.8932
422   68.8749
423   68.8065
424   68.7715
425   68.6368
426   68.4817
427   68.399
428   68.3374
429   68.2957
430   68.2661
431   68.2733
432   68.2482
433   68.26
434   68.2542
435   68.1962
436   68.1797
437   68.1965
438   68.2275
439   68.2392
440   68.2598
441   68.2877
442   68.4072
443   68.5894
444   68.578
445   68.6474
446   68.4301
447   68.2215
448   68.1262
449   67.9861
450   67.9343
451   67.8384
452   67.851
453   67.8616
454   67.8169
455   67.804
456   67.7982
457   67.8069
458   67.7968
459   67.8027
460   67.8215
461   67.8166
462   67.7949
463   67.7983
464   67.8506
465   67.8223
466   67.8341
467   67.8604
468   67.8037
469   67.782
470   67.8191
471   67.8183
472   67.8516
473   67.9249
474   67.8482
475   67.8171
476   67.7968
477   67.8412
478   67.8492
479   67.8125
480   67.8013
481   67.789
482   67.7809
483   67.7811
484   67.7809
485   67.7845
486   67.7909
487   67.8011
488   67.8337
489   67.7948
490   67.8106
491   67.8032
492   67.8004
493   67.7819
494   67.8158
495   67.8227
496   67.8281
497   67.8384
498   67.8324
499   67.8185
500   67.8471
501   67.8634
502   67.8069
503   67.8299
504   67.7924
505   67.7858
506   67.8224
507   67.863
508   67.8437
509   67.8469
510   67.8256
511   67.8183
512   67.8217
513   67.8055
514   67.7819
515   67.7968
516   67.7823
517   67.7823
518   67.7809
519   67.7814
520   67.7968
521   67.8168
522   67.8086
523   67.8002
524   67.805
525   67.7893
526   67.8004
527   67.7809
528   67.7822
529   67.7903
530   67.7863
531   67.7976
532   67.8069
533   67.8063
534   67.7823
535   67.7851
536   67.7809
537   67.8014
538   67.7919
539   67.8238
540   67.8601
541   67.8099
542   67.8224
543   67.7894
544   67.8187
545   67.7892
546   67.807
547   67.7917
548   67.7832
549   67.7965
550   67.7935
551   67.7895
552   67.7891
553   67.7833
554   67.8011
555   67.7975
556   67.7932
557   67.7827
558   67.7986
559   67.786
560   67.792
561   67.8039
562   67.7863
563   67.7814
564   67.785
565   67.7819
566   67.7811
567   67.7937
568   67.7867
569   67.7899
570   67.8017
571   67.8061
572   67.7843
573   67.7914
574   67.7809
575   67.7809
576   67.7945
577   67.7905
578   67.8067
579   67.7875
580   67.7829
581   67.7869
582   67.7809
583   67.7812
584   67.7809
585   67.7823
586   67.788
587   67.7885
588   67.7911
589   67.8138
590   67.7824
591   67.8016
592   67.8204
593   67.8099
594   67.7904
595   67.8028
596   67.8219
597   67.7975
598   67.8345
599   67.8478
600   67.8397
601   67.8187
602   67.8451
603   67.831
604   67.8224
605   67.8019
606   67.7997
607   67.8079
608   67.7962
609   67.7809
610   67.7873
611   67.8024
612   67.7815
613   67.7809
614   67.7809
615   67.7828
616   67.7812
617   67.7879
618   67.7829
619   67.782
620   67.7955
621   67.7914
622   67.8102
623   67.7907
624   67.8339
625   67.782
626   67.7925
627   67.7928
628   67.7994
629   67.8149
630   67.7958
