Path:
0  65  97  18  21  86  63  96  61  87  62  48  72  53  43  38  1  60  105  13  6  88  41  30  95  3  104  102  26  47  12  58  56  67  49  71  28  66  80  50  73  34  76  57  14  33  64  108  106  52  16  91  98  15  10  99  74  101  39  100  103  84  78  36  82  69  68  4  89  40  109  94  81  83  45  37  44  93  5  51  2  32  70  25  42  20  35  7  11  22  59  85  75  54  9  8  92  17  46  29  27  24  107  55  79  23  90  77  31  19  
0  65  97  18  21  86  63  96  61  87  62  48  72  53  43  38  1  60  105  13  6  88  41  30  95  3  104  102  26  47  12  58  56  67  49  71  28  66  80  50  73  34  76  57  14  33  64  108  106  52  16  91  98  15  10  99  74  101  39  100  103  84  78  36  82  69  68  4  89  40  109  94  81  83  45  37  44  93  5  51  2  32  70  25  42  20  35  7  11  22  59  85  75  54  9  8  92  17  46  29  27  24  107  55  79  23  90  77  31  19  
0  65  97  18  21  86  63  96  61  87  62  48  72  53  43  38  1  60  105  13  6  88  41  30  95  3  104  102  26  47  12  58  56  67  49  71  28  66  80  50  73  34  76  57  14  33  64  108  106  52  16  91  98  15  10  99  74  101  39  100  103  84  78  36  82  69  68  4  89  40  109  94  81  83  45  37  44  93  5  51  2  32  70  25  42  20  35  7  11  22  59  85  75  54  9  8  92  17  46  29  27  24  107  55  79  23  90  77  31  19  
0  65  97  18  21  86  63  96  61  87  62  48  72  53  43  38  1  60  105  13  6  88  41  30  95  3  104  102  26  47  12  58  56  67  49  71  28  66  80  50  73  34  76  57  14  33  64  108  106  52  16  91  98  15  10  99  74  101  39  100  103  84  78  36  82  69  68  4  89  40  109  94  81  83  45  37  44  93  5  51  2  32  70  25  42  20  35  7  11  22  59  85  75  54  9  8  92  17  46  29  27  24  107  55  79  23  90  77  31  19  
0  65  97  18  21  86  63  96  61  87  62  48  72  53  43  38  1  60  105  13  6  88  41  30  95  3  104  102  26  47  12  58  56  67  49  71  28  66  80  50  73  34  76  57  14  33  64  108  106  52  16  91  98  15  10  99  74  101  39  100  103  84  78  36  82  69  68  4  89  40  109  94  81  83  45  37  44  93  5  51  2  32  70  25  42  20  35  7  11  22  59  85  75  54  9  8  92  17  46  29  27  24  107  55  79  23  90  77  31  19  
0  65  97  18  21  86  63  96  61  87  62  48  72  53  43  38  1  60  105  13  6  88  41  30  95  3  104  102  26  47  12  58  56  67  49  71  28  66  80  50  73  34  76  57  14  33  64  108  106  52  16  91  98  15  10  99  74  101  39  100  103  84  78  36  82  69  68  4  89  40  109  94  81  83  45  37  44  93  5  51  2  32  70  25  42  20  35  7  11  22  59  85  75  54  9  8  92  17  46  29  27  24  107  55  79  23  90  77  31  19  
0  65  97  18  21  86  63  96  61  87  62  48  72  53  43  38  1  60  105  13  6  88  41  30  95  3  104  102  26  47  12  58  56  67  49  71  28  66  80  50  73  34  76  57  14  33  64  108  106  52  16  91  98  15  10  99  74  101  39  100  103  84  78  36  82  69  68  4  89  40  109  94  81  83  45  37  44  93  5  51  2  32  70  25  42  20  35  7  11  22  59  85  75  54  9  8  92  17  46  29  27  24  107  55  79  23  90  77  31  19  
0  65  97  18  21  86  63  96  61  87  62  48  72  53  43  38  1  60  105  13  6  88  41  30  95  3  104  102  26  47  12  58  56  67  49  71  28  66  80  50  73  34  76  57  14  33  64  108  106  52  16  91  98  15  10  99  74  101  39  100  103  84  78  36  82  69  68  4  89  40  109  94  81  83  45  37  44  93  5  51  2  32  70  25  42  20  35  7  11  22  59  85  75  54  9  8  92  17  46  29  27  24  107  55  79  23  90  77  31  19  
0  65  97  18  21  86  63  96  61  87  62  48  72  53  43  38  1  60  105  13  6  88  41  30  95  3  104  102  26  47  12  58  56  67  49  71  28  66  80  50  73  34  76  57  14  33  64  108  106  52  16  91  98  15  10  99  74  101  39  100  103  84  78  36  82  69  68  4  89  40  109  94  81  83  45  37  44  93  5  51  2  32  70  25  42  20  35  7  11  22  59  85  75  54  9  8  92  17  46  29  27  24  107  55  79  23  90  77  31  19  
0  65  97  18  21  86  63  96  61  87  62  48  72  53  43  38  1  60  105  13  6  88  41  30  95  3  104  102  26  47  12  58  56  67  49  71  28  66  80  50  73  34  76  57  14  33  64  108  106  52  16  91  98  15  10  99  74  101  39  100  103  84  78  36  82  69  68  4  89  40  109  94  81  83  45  37  44  93  5  51  2  32  70  25  42  20  35  7  11  22  59  85  75  54  9  8  92  17  46  29  27  24  107  55  79  23  90  77  31  19  
0  65  97  18  21  86  63  96  61  87  62  48  72  53  43  38  1  60  105  13  6  88  41  30  95  3  104  102  26  47  12  58  56  67  49  71  28  66  80  50  73  34  76  57  14  33  64  108  106  52  16  91  98  15  10  99  74  101  39  100  103  84  78  36  82  69  68  4  89  40  109  94  81  83  45  37  44  93  5  51  2  32  70  25  42  20  35  7  11  22  59  85  75  54  9  8  92  17  46  29  27  24  107  55  79  23  90  77  31  19  
