0   476.812
1   460.269
2   443.09
3   425.347
4   408.677
5   394.619
6   383.306
7   374.459
8   365.712
9   357.014
10   348.31
11   339.296
12   330.859
13   323.89
14   318.956
15   313.992
16   309.114
17   304.076
18   299.104
19   293.329
20   287.234
21   281.043
22   275.485
23   271.257
24   267.658
25   264.535
26   261.435
27   258.301
28   254.939
29   251.828
30   249.254
31   246.893
32   245.049
33   242.834
34   240.733
35   237.757
36   234.813
37   231.855
38   229.011
39   226.323
40   224.142
41   221.992
42   219.515
43   216.982
44   214.483
45   211.996
46   209.569
47   207.516
48   205.456
49   203.345
50   201.156
51   198.937
52   196.939
53   195.078
54   193.386
55   191.661
56   190.012
57   188.508
58   187.073
59   185.577
60   184.457
61   183.06
62   181.729
63   180.362
64   178.872
65   176.987
66   175.262
67   173.527
68   171.904
69   170.476
70   169.19
71   167.812
72   166.526
73   165.354
74   164.042
75   162.717
76   161.162
77   159.515
78   158.091
79   156.439
80   154.92
81   153.483
82   152.212
83   150.832
84   149.635
85   148.41
86   147.158
87   145.866
88   144.755
89   143.689
90   142.737
91   141.749
92   140.85
93   139.926
94   139.132
95   138.297
96   137.504
97   136.852
98   136.133
99   135.506
100   134.86
101   134.013
102   133.492
103   132.839
104   132.165
105   131.343
106   130.683
107   129.849
108   129.001
109   128.078
110   127.016
111   126.198
112   125.425
113   124.586
114   123.953
115   123.325
116   122.587
117   121.89
118   121.085
119   120.273
120   119.488
121   118.816
122   118.221
123   117.604
124   116.941
125   116.479
126   116.01
127   115.381
128   114.876
129   114.094
130   113.298
131   112.633
132   111.909
133   111.133
134   110.409
135   109.654
136   109.073
137   108.341
138   107.634
139   106.952
140   106.319
141   105.726
142   105.23
143   104.57
144   104.107
145   103.541
146   103.055
147   102.618
148   102.241
149   101.81
150   101.52
151   101.147
152   100.396
153   99.6838
154   99.0751
155   98.3673
156   97.737
157   97.1508
158   96.6314
159   96.0792
160   95.627
161   95.2175
162   94.7944
163   94.3699
164   93.966
165   93.5528
166   93.075
167   92.7166
168   92.3292
169   92.0235
170   91.6966
171   91.3672
172   91.0392
173   90.7359
174   90.4099
