 0 17 75 68 108 66 100 84 76 31 70 4 13 107 77 65 47 52 45 15 36 58 97 90 7 99 49 20 39 54 27 32 46 2 91 21 5 53 38 16 104 48 30 101 60 50 74 93 43 1 9 78 98 88 12 105 62 11 8 25 42 81 44 64 34 86 87 28 85 23 63 29 35 59 22 10 71 82 33 3 56 102 96 51 83 72 73 40 26 106 69 61 109 89 37 92 80 14 67 95 103 57 6 18 41 79 94 19 24 55       401.509
 0 17 75 68 108 66 100 84 76 31 70 4 13 107 77 65 47 52 45 15 36 58 97 90 7 99 49 20 39 54 27 32 46 2 91 21 5 53 80 14 67 95 103 57 6 18 41 30 104 74 71 28 81 94 35 83 38 16 48 101 60 50 93 43 1 9 106 98 88 12 105 62 11 8 25 42 44 64 34 86 87 85 23 63 29 59 22 10 82 33 3 56 102 96 51 72 73 40 26 78 69 61 109 89 37 92 79 19 24 55       379.497
 0 17 75 68 108 66 100 84 76 31 70 4 13 107 77 65 47 52 45 15 36 58 97 90 7 99 49 20 39 54 27 32 46 2 91 21 5 53 80 14 67 95 103 57 6 18 41 30 104 74 71 28 81 94 35 83 38 16 48 101 60 50 93 43 1 9 106 98 88 12 105 62 11 8 25 42 44 64 34 86 87 85 23 63 89 109 61 69 78 26 40 73 72 51 96 102 56 3 33 82 10 22 59 92 37 29 79 19 24 55       375.502
 0 17 75 68 108 66 100 84 76 31 70 4 13 107 77 65 47 52 45 15 36 58 97 90 7 99 49 20 39 54 27 32 46 2 91 21 5 53 80 14 67 95 103 57 6 18 41 30 104 74 71 28 81 94 35 83 38 16 48 101 60 50 93 43 1 9 106 98 88 12 105 62 11 8 25 42 44 64 34 86 87 85 23 63 89 109 61 69 78 26 40 73 72 51 96 102 56 3 33 82 10 22 59 37 92 29 79 55 24 19       367.75
 0 31 20 52 49 103 9 46 75 11 36 68 37 80 50 39 61 107 17 108 66 100 84 76 70 4 13 77 65 47 45 15 58 97 90 7 99 54 27 32 2 91 21 5 53 14 67 95 57 6 18 41 30 104 74 71 28 81 94 35 83 38 16 48 101 60 93 43 1 106 98 88 12 105 62 8 25 42 44 64 34 86 87 85 23 63 89 109 69 78 26 40 73 72 51 96 102 56 3 33 82 10 22 59 92 29 79 19 24 55       360.172
 0 17 75 68 108 66 100 84 76 31 70 4 13 107 77 65 47 80 14 67 95 103 57 6 18 41 30 104 60 50 93 20 52 49 9 46 11 36 37 94 61 45 15 58 97 90 7 99 54 27 32 2 91 21 5 53 74 71 28 81 39 35 83 38 16 48 101 43 1 106 98 88 12 105 62 8 25 42 44 64 34 86 87 22 10 82 33 3 56 102 96 51 72 73 40 26 78 69 109 89 63 23 85 59 92 29 79 19 24 55       353.837
 0 61 89 37 92 79 19 84 76 31 70 4 13 77 65 107 17 75 68 91 66 100 47 52 45 15 36 58 97 90 7 99 49 108 80 14 67 95 103 57 6 18 41 30 104 60 50 93 20 9 46 11 94 54 27 32 2 21 5 53 74 71 28 81 39 35 83 38 16 48 101 43 1 106 98 88 12 105 62 8 25 42 44 64 34 86 87 22 10 82 33 3 56 102 96 51 72 73 40 26 78 69 109 63 23 85 59 29 24 55       347.153
 0 21 5 53 64 44 81 42 25 8 20 45 39 17 75 68 108 66 100 84 76 31 70 4 13 97 90 7 54 27 32 2 91 74 71 28 38 16 48 101 35 83 43 1 106 98 88 12 105 62 34 86 87 85 23 107 77 65 47 80 14 67 95 103 57 6 18 41 30 104 60 50 93 52 49 9 46 11 36 37 94 61 15 99 58 63 89 109 69 78 26 40 73 72 51 96 102 56 3 33 82 10 22 59 92 29 79 19 24 55       324.501
 0 17 75 68 108 66 100 84 76 59 70 4 13 107 77 65 7 90 97 58 36 15 91 52 47 99 49 20 21 5 53 64 44 81 42 25 8 45 39 54 27 32 2 74 71 28 14 80 23 85 87 86 34 62 105 12 88 98 106 1 57 83 35 101 48 16 38 67 95 103 43 6 18 41 30 104 60 50 93 9 46 11 37 94 61 63 89 109 69 78 26 40 73 72 51 96 102 56 3 33 82 10 22 31 92 29 79 19 24 55       322.698
 0 31 20 17 75 68 108 66 100 84 76 59 70 4 13 107 77 65 7 90 97 58 36 15 91 52 47 99 49 21 5 53 64 44 81 42 25 8 45 39 54 27 32 2 74 71 28 14 80 23 85 87 86 34 62 105 12 88 98 106 1 57 83 35 101 48 16 38 67 95 103 43 6 18 41 30 104 60 50 93 9 46 11 37 94 61 63 89 109 69 78 26 40 73 72 51 96 102 56 3 33 82 10 22 92 29 79 19 24 55       313.603
