0   38.7761
1   37.3123
2   35.1495
3   33.5743
4   32.638
5   31.8203
6   30.8548
7   29.7127
8   28.5624
9   27.5085
10   26.6536
11   25.7353
12   25.185
13   24.3691
14   23.8812
15   23.4346
16   22.965
17   22.5374
18   21.9859
19   21.5807
20   21.2937
21   20.8424
22   20.4293
23   19.8896
24   19.1693
25   17.9992
26   17.2524
27   16.3157
28   15.5262
29   15.1572
30   14.9257
31   14.6703
32   14.3914
33   14.1116
34   13.7824
35   13.5297
36   13.3287
37   13.1306
38   12.9599
39   12.8236
40   12.6714
41   12.5335
42   12.4394
43   12.429
44   12.3662
45   12.4221
46   12.3359
47   12.1316
48   11.9292
49   11.8433
50   11.6959
51   11.6136
52   11.575
53   11.4773
54   11.4027
55   11.3376
56   11.2892
57   11.2619
58   11.2266
59   11.1662
60   11.0589
61   10.9669
62   10.8248
63   10.6965
64   10.5864
65   10.5117
66   10.3538
67   10.2284
68   10.0327
69   9.8392
70   9.63294
71   9.49142
72   9.46478
73   9.42502
74   9.39779
75   9.34261
76   9.28102
77   9.23441
78   9.14779
79   9.06242
80   8.92145
81   8.77109
82   8.6003
83   8.44665
84   8.36502
85   8.3282
86   8.26804
87   8.24419
88   8.22436
89   8.19691
90   8.20402
91   8.20166
92   8.17622
93   8.14404
94   8.12305
95   8.0644
96   8.01817
97   7.97757
98   7.97081
99   7.8968
100   7.87029
101   7.76116
102   7.68175
103   7.54445
104   7.45259
105   7.38768
106   7.28456
107   7.25509
108   7.20678
109   7.19363
110   7.19341
111   7.19252
112   7.18896
113   7.18451
114   7.18184
115   7.17916
116   7.17427
117   7.17137
118   7.17137
119   7.17137
120   7.17137
121   7.17137
122   7.17137
123   7.17137
124   7.17137
125   7.16594
126   7.14423
127   7.12251
128   7.04651
129   6.89075
130   6.77024
131   6.67176
132   6.62848
133   6.62848
134   6.62583
135   6.60996
136   6.5835
137   6.54917
138   6.53075
139   6.45674
140   6.41185
141   6.37728
142   6.36388
143   6.36388
144   6.36388
145   6.36388
146   6.36388
147   6.36388
148   6.36388
149   6.36388
150   6.36388
151   6.36388
152   6.36388
153   6.36388
154   6.36388
155   6.36388
156   6.36388
157   6.36388
158   6.36388
159   6.36388
160   6.36388
161   6.36388
162   6.36388
163   6.36388
164   6.36388
