0   33.8578
1   32.8084
2   31.886
3   30.8882
4   29.906
5   29.1516
6   28.5248
7   27.9625
8   27.642
9   27.0234
10   26.5561
11   26.1096
12   25.7051
13   25.1401
14   24.634
15   24.0016
16   23.5698
17   23.2145
18   22.7846
19   22.3186
20   21.9671
21   21.426
22   20.8093
23   20.2943
24   19.8354
25   19.3697
26   19.0194
27   18.726
28   18.2846
29   18.0202
30   17.7449
31   17.4482
32   17.2371
33   17.0119
34   16.8119
35   16.6271
36   16.4865
37   16.4098
38   16.1982
39   15.9493
40   15.8106
41   15.6338
42   15.4683
43   15.2859
44   15.115
45   14.9365
46   14.7713
47   14.5649
48   14.4749
49   14.3371
50   14.2224
51   14.0516
52   13.9161
53   13.8967
54   13.7355
55   13.5942
56   13.4547
57   13.4028
58   13.2982
59   13.1885
60   13.0814
61   13.0233
62   12.9291
63   12.833
64   12.7768
65   12.7139
66   12.6444
67   12.6397
68   12.5974
69   12.5669
70   12.5355
71   12.5368
72   12.5044
73   12.5155
74   12.5493
75   12.5785
76   12.5689
77   12.5436
78   12.5557
79   12.5567
80   12.5739
81   12.5826
82   12.6507
83   12.7192
84   12.6275
85   12.6501
86   12.6423
87   12.6489
88   12.598
89   12.6117
90   12.5967
91   12.6103
92   12.5226
93   12.4989
94   12.4372
95   12.3959
96   12.354
97   12.3219
98   12.243
99   12.2299
100   12.2128
101   12.2294
102   12.2745
103   12.2523
104   12.3065
105   12.2984
106   12.4281
107   12.473
108   12.5842
109   12.7335
110   12.8618
111   12.7935
112   12.6586
113   12.5437
114   12.586
115   12.5535
116   12.5034
117   12.4637
118   12.3907
119   12.3756
120   12.3872
121   12.3769
122   12.2898
123   12.1186
124   12.0522
125   11.9965
126   11.9647
127   11.9233
128   11.9228
129   11.7855
130   11.7399
131   11.6429
132   11.5692
133   11.5031
134   11.4712
135   11.4324
136   11.3745
137   11.3862
138   11.3566
139   11.329
140   11.2568
141   11.2257
142   11.3035
143   11.3275
144   11.2806
145   11.2086
146   11.0461
147   11.0367
148   10.9964
149   11.0342
150   11.0738
151   10.9296
152   10.8899
153   10.7972
154   10.7188
155   10.6755
156   10.6598
157   10.583
158   10.5162
159   10.4443
160   10.387
161   10.3885
162   10.3696
163   10.3673
164   10.3634
165   10.3779
166   10.3907
167   10.3557
168   10.368
169   10.3761
170   10.3921
171   10.4645
172   10.4544
173   10.3771
174   10.4151
175   10.3905
176   10.4351
177   10.4575
178   10.3841
179   10.3624
180   10.3776
181   10.3461
182   10.3714
183   10.363
184   10.3784
185   10.3295
186   10.3658
187   10.3297
188   10.3384
189   10.296
190   10.2479
191   10.2275
192   10.2195
193   10.1846
194   10.1771
195   10.1515
196   10.1752
197   10.1926
198   10.1712
199   10.145
200   10.1504
201   10.1522
202   10.1356
203   10.1163
204   10.1089
205   10.1067
206   10.1015
207   10.0972
208   10.0914
209   10.088
210   10.0818
211   10.0768
212   10.0727
213   10.0709
214   10.0663
215   10.0638
216   10.0589
217   10.0517
218   10.0439
219   10.0348
220   10.0219
221   10.0096
222   10.0046
223   10.0018
224   10.0208
225   10.0176
226   9.99201
227   9.99503
228   9.97572
229   9.97261
230   9.98781
231   9.97836
232   9.99165
233   9.97934
234   9.97385
235   9.96855
236   9.97107
237   9.9721
238   10.0008
239   9.97416
240   9.98163
241   9.97114
242   9.98911
243   9.96852
244   9.96961
245   9.9708
246   9.96852
247   9.98003
248   9.99
249   9.97645
250   9.96873
251   9.97135
252   9.97424
253   9.99858
254   9.97536
255   9.97865
256   9.98667
257   9.99797
258   10.0034
259   9.97372
260   9.9945
261   10.0216
262   9.99479
263   9.97778
264   9.9839
265   10.0141
266   9.98254
267   9.97149
268   9.96917
269   9.96937
270   9.96937
271   9.97756
272   9.97716
273   9.96921
274   9.96968
275   9.96852
276   9.97183
277   9.98531
278   9.99999
279   9.97978
280   9.98025
281   10.0055
282   10.0412
283   10.0079
284   10.0241
285   10.0003
286   10.0083
287   10.0414
288   10.0627
289   10.0825
290   10.0985
291   10.2078
292   10.184
293   10.2177
294   10.2211
295   10.3223
296   10.3641
297   10.4506
298   10.5305
299   10.6324
300   10.6302
301   10.7077
302   10.6725
303   10.6361
304   10.5833
305   10.5824
306   10.4687
307   10.4105
308   10.3747
309   10.3705
310   10.2924
311   10.2558
312   10.262
313   10.2333
314   10.1503
315   10.0762
316   10.0459
317   10.0441
318   10.0239
319   10.0013
320   10.0538
321   10.0082
322   10.0243
323   10.0481
324   10.023
325   10.0445
326   10.0643
327   9.97438
328   9.97263
329   9.98
330   9.96852
331   9.96891
332   9.96852
333   9.99385
334   9.96866
335   9.98707
336   9.96852
337   9.96852
338   9.96979
339   9.97947
340   9.98661
341   9.97025
342   9.96852
343   9.96852
344   9.96852
345   9.97136
346   9.98522
347   9.99924
348   9.98286
349   9.97372
350   9.97296
351   9.9686
352   9.96852
353   9.96852
354   9.97923
355   9.99463
356   10.024
357   9.98586
358   9.98509
359   9.97468
360   9.98752
361   9.98272
362   9.98614
363   9.98809
364   9.99869
365   10.0277
366   9.99582
367   9.99598
368   9.99973
369   9.98653
370   9.98075
371   9.96852
372   9.97045
