 0 94 107 92 81 42 77 4 108 18 46 17 8 80 96 27 55 11 36 49 66 53 34 10 37 32 21 70 48 99 54 51 5 13 59 35 89 76 26 88 62 93 38 75 98 15 78 104 45 25 23 85 33 95 60 31 14 22 84 68 79 29 90 106 28 12 9 67 58 56 102 105 73 50 20 24 86 97 43 64 7 40 101 39 41 3 72 61 87 100 109 57 63 30 1 71 44 19 65 52 47 103 69 16 74 82 2 6 91 83       414.969
 0 107 69 90 22 85 59 23 8 2 9 83 18 77 52 89 84 38 60 95 6 33 17 87 34 16 15 64 104 102 71 63 79 32 10 37 21 70 49 48 99 55 54 51 5 65 19 44 1 30 94 57 109 36 100 61 72 3 41 39 101 40 7 76 108 81 43 97 86 24 20 73 105 50 56 58 66 28 11 92 93 106 98 53 80 82 91 47 25 45 14 103 35 78 67 46 29 31 68 4 13 62 74 42 27 96 26 12 88 75       405.642
 0 107 69 90 46 85 59 23 8 2 9 83 18 77 52 89 84 38 60 95 6 33 17 87 34 16 15 64 104 102 71 63 79 32 10 37 21 70 49 48 99 55 54 51 5 65 19 44 1 30 94 92 81 42 4 108 22 80 96 27 11 36 66 53 20 35 76 26 88 62 93 75 98 78 45 25 31 14 68 29 106 28 12 67 58 56 105 73 50 57 101 100 109 7 97 61 3 13 72 47 86 39 74 41 40 82 43 91 103 24       393.062
 0 55 54 51 5 65 19 44 1 30 94 92 81 42 4 108 22 80 96 27 11 36 66 53 20 35 76 26 88 62 93 75 98 78 45 25 31 107 69 90 46 85 59 23 8 2 9 83 18 77 52 89 84 38 60 95 6 33 17 87 34 16 15 64 104 102 71 10 79 32 63 37 21 70 49 48 99 14 68 29 106 28 12 67 58 56 105 73 50 57 101 100 109 7 97 61 3 13 72 47 86 24 82 43 91 39 74 40 41 103       387.874
 0 23 86 60 67 56 21 49 15 25 81 34 28 68 59 47 94 57 66 80 40 48 18 41 3 14 30 103 53 88 105 8 27 97 109 62 73 82 9 90 24 52 101 75 17 42 36 43 33 100 20 64 10 6 76 26 83 99 91 85 29 46 31 107 65 44 89 58 11 63 50 22 37 70 19 7 77 55 32 35 93 39 104 1 13 72 4 71 38 51 102 96 5 2 108 92 79 54 45 106 78 61 84 12 74 98 69 16 95 87       376.245
 0 107 23 86 60 67 56 21 49 15 25 81 34 28 68 59 47 94 57 66 80 40 48 18 41 3 14 84 103 53 88 105 8 27 97 109 62 73 82 9 90 24 52 101 75 17 42 36 43 33 100 20 64 10 6 44 65 31 46 29 85 91 99 83 26 76 89 58 11 63 50 22 37 70 19 7 77 55 32 35 93 39 104 1 13 72 4 71 38 51 102 96 5 2 108 92 79 54 45 106 78 61 30 12 74 98 69 16 95 87       368.53
 0 76 26 88 62 93 75 98 78 45 25 31 107 69 90 46 85 59 23 55 54 51 5 65 19 44 1 30 94 70 81 42 4 108 22 80 96 27 11 36 66 53 20 35 8 2 92 9 37 18 77 52 89 84 38 60 95 6 33 17 87 34 16 15 64 104 102 71 10 79 32 63 83 21 49 48 99 14 68 29 106 28 12 67 58 56 105 73 50 57 101 100 109 7 97 61 3 13 72 74 39 86 47 41 40 82 43 91 103 24       366.173
 0 81 42 4 108 80 96 27 11 36 66 53 20 35 84 10 99 48 76 26 88 62 93 75 98 78 45 25 31 107 69 90 46 85 59 23 55 54 51 5 65 19 44 1 30 94 70 22 8 2 92 9 37 18 77 52 89 38 60 95 6 33 17 87 34 16 15 64 104 102 71 79 32 63 83 21 49 14 68 29 106 28 12 67 58 56 105 73 50 57 101 100 109 7 97 61 3 13 72 74 39 86 47 41 40 82 43 91 103 24       357.236
 0 107 69 90 46 85 59 23 8 2 9 83 18 77 81 42 4 108 80 96 27 11 36 66 53 20 35 84 10 99 48 76 26 88 62 93 75 98 78 45 25 31 55 54 51 5 65 19 44 1 30 94 70 22 92 37 52 89 38 60 95 6 33 17 87 34 16 15 64 104 102 71 79 32 63 21 49 14 68 29 106 28 12 67 58 56 105 73 50 57 101 100 109 7 97 61 3 13 72 74 39 86 47 41 40 82 43 91 103 24       352.47
 0 2 9 37 83 18 52 89 38 60 95 6 33 17 87 34 16 15 64 104 102 71 79 32 63 21 49 28 12 67 58 56 105 73 50 57 101 100 109 7 97 61 3 13 72 74 39 86 47 41 40 82 43 91 103 94 107 92 81 42 77 75 62 88 26 35 11 96 25 27 31 14 68 29 106 4 108 80 36 66 53 20 84 10 99 48 76 93 98 78 45 69 90 46 85 59 23 55 54 51 5 65 19 44 1 30 70 22 8 24       348.353
 0 81 42 4 108 80 96 19 11 36 66 53 20 35 84 10 99 48 78 5 75 76 37 24 29 79 45 21 86 49 55 27 8 17 46 18 31 68 94 107 92 90 85 59 23 22 2 9 83 69 77 52 89 72 13 3 61 97 7 109 100 101 57 50 73 105 56 58 67 12 28 106 14 25 98 93 62 88 26 30 1 44 65 51 54 70 32 63 71 102 104 64 15 16 34 87 33 38 60 95 6 47 39 74 41 40 43 82 91 103       334.447
 0 77 22 29 24 105 56 5 19 84 107 46 3 79 45 48 41 33 70 11 17 52 100 15 92 55 59 95 108 27 82 35 87 61 88 21 25 32 93 54 57 34 60 109 4 23 42 97 18 89 14 28 49 30 38 85 39 36 16 31 65 101 37 50 96 68 86 74 63 73 40 94 102 98 13 12 99 6 47 64 66 103 104 71 80 1 78 44 91 69 2 81 67 75 7 58 72 20 10 9 51 62 43 106 26 90 83 8 76 53       448.895
 0 52 89 38 60 95 6 87 34 16 64 36 41 42 4 108 80 96 27 11 66 53 20 35 84 10 99 100 76 26 88 62 93 75 98 45 25 69 85 59 23 55 54 90 24 31 46 17 29 77 78 68 79 107 92 81 2 37 83 18 51 5 65 19 44 1 30 94 70 22 8 9 33 15 104 102 71 32 63 21 97 86 61 3 13 49 14 40 43 7 39 109 48 101 57 50 73 105 56 58 12 28 106 67 103 47 91 72 74 82       313.201
 0 31 68 79 107 92 81 42 4 108 43 96 27 11 36 66 53 20 35 84 10 99 48 76 52 89 38 60 95 6 87 34 16 64 41 80 100 26 88 62 93 75 98 45 25 69 85 59 23 55 54 90 24 46 17 29 77 78 2 37 83 18 51 5 65 19 44 1 30 94 70 22 8 9 33 15 104 102 71 32 63 21 97 86 61 3 13 49 14 40 7 39 109 101 57 50 73 105 56 58 12 28 106 67 103 47 91 72 74 82       302.491
 0 55 54 51 5 31 68 81 79 107 92 42 4 108 43 96 27 11 36 66 53 20 35 84 10 99 48 76 52 89 38 60 95 6 87 34 16 64 41 80 100 26 88 62 93 75 98 45 25 69 85 59 23 90 24 46 17 29 77 78 2 37 83 18 65 19 44 1 30 94 70 22 8 9 33 15 104 102 71 32 63 21 97 86 61 3 13 49 14 40 7 39 109 101 57 50 73 105 56 58 12 28 106 67 103 47 91 72 74 82       300.549
 0 31 68 37 2 78 77 29 17 46 24 90 23 59 85 69 25 45 98 48 43 5 51 54 55 75 93 62 88 26 76 100 99 10 84 35 20 53 66 41 64 16 34 87 6 95 60 38 89 52 36 11 27 96 80 108 4 42 81 92 107 79 83 18 65 19 44 1 30 94 70 22 8 9 33 15 104 102 71 32 63 21 97 86 61 3 13 49 14 40 7 39 109 101 57 50 73 105 56 58 12 28 106 67 103 47 91 72 74 82       293.26
 0 31 68 37 2 78 77 29 17 46 24 90 23 59 85 69 25 45 98 48 43 5 51 54 55 75 93 62 88 26 76 100 99 10 84 35 20 53 66 41 52 89 38 60 95 6 87 34 16 64 36 42 4 108 80 96 27 11 79 107 92 81 83 18 65 19 44 1 30 94 70 22 8 9 33 15 104 102 71 32 63 21 97 86 61 3 13 49 14 40 7 39 109 101 57 50 73 105 56 58 12 28 106 67 103 47 91 72 74 82       288.525
 0 31 68 37 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 109 7 72 103 73 14 49 13 3 61 86 97 21 63 32 71 102 104 15 33 9 8 22 70 94 30 1 44 19 65 18 83 80 108 4 42 81 92 107 79 96 27 11 36 52 89 38 60 95 6 87 34 16 64 41 66 53 20 35 84 10 99 100 76 26 88 62 93 75 55 54 51 5 43 48 98 45 25 69 85 59 23 90 24 46 17 29 77       278.774
 0 31 68 37 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 109 7 72 103 73 14 49 13 3 61 86 97 21 63 32 71 102 104 15 33 9 8 22 70 94 30 1 44 19 65 18 83 80 108 4 42 81 92 107 79 96 93 62 88 26 76 100 99 10 84 35 20 53 66 41 64 16 34 87 6 95 60 38 89 52 36 11 27 75 55 77 29 17 46 24 90 23 59 85 69 25 45 98 48 43 5 51 54       277.125
 0 31 68 37 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 30 1 44 19 65 18 83 80 108 4 42 81 92 107 79 96 93 62 88 26 76 100 99 10 84 109 7 72 103 73 14 49 13 3 61 86 97 21 63 32 71 102 104 15 33 9 8 22 70 94 35 20 53 66 41 64 16 34 87 6 95 60 38 89 52 36 11 27 75 55 77 29 17 46 24 90 23 59 85 69 25 45 98 48 43 5 51 54       275.047
 0 75 93 11 81 92 107 79 83 18 65 19 31 68 37 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 30 1 44 80 108 4 42 96 62 88 26 76 100 99 10 84 109 7 72 103 73 14 49 13 3 61 86 97 21 63 32 71 102 104 15 33 9 8 22 70 94 35 20 53 66 41 64 16 34 87 6 95 60 38 89 52 36 27 55 77 29 17 46 24 90 23 59 85 69 25 45 98 48 43 5 51 54       273.066
 0 75 93 11 81 92 107 79 83 18 65 19 31 68 37 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 30 1 44 80 108 4 42 96 62 88 26 76 100 99 10 84 109 7 72 103 73 14 49 13 3 61 86 77 29 17 46 24 90 23 59 85 45 25 69 98 48 43 5 51 54 55 35 20 53 66 41 52 89 38 60 95 6 87 34 16 33 9 8 22 70 94 27 36 64 15 104 102 71 32 63 21 97       271.152
 0 75 17 46 32 78 69 109 89 12 105 62 48 86 85 87 104 30 22 60 50 52 49 102 96 66 71 28 56 59 98 3 33 82 10 99 92 24 79 23 107 77 65 20 8 9 40 73 72 51 100 36 45 39 91 13 106 1 43 83 35 101 16 11 37 94 61 63 26 29 15 58 47 57 6 41 54 27 2 88 74 25 55 38 4 95 103 64 53 5 44 81 67 42 70 76 84 80 14 108 31 21 97 90 7 68 93 18 34 19       360.592
 0 75 93 11 81 92 107 79 83 18 65 19 31 37 68 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 30 1 44 80 108 4 42 96 62 88 26 76 100 99 10 84 109 7 72 103 73 14 53 66 41 49 13 3 61 86 97 21 63 32 71 102 104 15 33 9 8 22 70 94 35 20 64 16 34 87 6 95 60 38 89 52 36 27 55 54 51 5 43 48 98 45 25 69 85 59 23 90 24 46 17 29 77       264.683
 0 55 46 17 37 83 18 65 19 44 1 30 94 70 22 75 93 11 81 92 107 79 31 68 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 80 108 4 42 96 62 88 26 76 100 99 10 84 109 7 72 103 73 14 53 66 41 49 13 3 61 86 97 21 63 32 71 102 104 15 33 9 8 35 20 64 16 34 87 6 95 60 38 89 52 36 27 54 51 5 43 48 98 45 25 69 85 59 23 90 24 29 77       261.663
 0 55 46 17 37 83 18 65 19 44 1 30 94 70 22 75 93 11 81 92 107 79 31 68 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 80 108 4 42 96 62 88 26 76 100 99 10 84 109 7 72 103 73 14 53 66 49 13 3 61 86 97 21 63 32 71 102 104 15 33 9 8 35 20 64 16 34 87 6 41 95 60 38 89 52 36 27 54 51 5 43 48 98 45 25 69 85 59 23 90 24 29 77       259.414
 0 75 93 11 81 92 107 79 83 18 65 19 31 68 37 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 109 7 72 30 1 44 80 108 4 42 96 62 88 26 76 100 99 10 84 103 73 14 53 66 41 49 13 3 61 86 97 55 54 51 5 43 98 15 104 102 71 32 20 35 64 16 34 87 6 95 60 38 89 52 48 21 63 36 27 9 8 22 70 94 33 45 25 69 85 59 23 90 24 46 17 29 77       256.655
 0 75 93 11 81 92 107 79 83 18 65 19 31 68 37 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 109 7 72 30 1 44 80 108 4 42 96 62 88 26 76 100 99 10 84 103 73 14 53 66 41 49 13 3 61 86 97 55 54 51 5 43 98 15 104 102 71 32 20 35 64 16 34 87 6 95 60 38 89 52 48 21 63 36 27 9 8 22 70 94 33 45 25 69 85 59 23 90 24 46 17 29 77       256.655
