0   476.334
1   461.206
2   446.551
3   433.615
4   421.877
5   410.965
6   402.629
7   394.803
8   387.559
9   380.881
10   374.451
11   367.13
12   360.005
13   352.149
14   343.62
15   333.664
16   323.62
17   313.89
18   306.65
19   300.06
20   295.143
21   291.094
22   287.599
23   284.855
24   282.073
25   279.501
26   276.867
27   274.38
28   271.851
29   269.27
30   266.851
31   264.634
32   262.648
33   260.492
34   258.442
35   256.369
36   254.51
37   252.649
38   250.386
39   247.955
40   245.515
41   242.609
42   239.447
43   235.838
44   231.688
45   227.776
46   224.104
47   220.964
48   217.909
49   215.89
50   214.04
51   212.312
52   210.869
53   210.013
54   208.559
55   207.84
56   206.34
57   204.553
58   202.782
59   200.759
60   198.306
61   196.022
62   193.685
63   191.584
64   189.988
65   188.979
66   187.572
67   186.397
68   185.214
69   184.291
70   183.348
71   181.975
72   180.459
73   179.017
74   177.328
75   175.348
76   173.555
77   171.809
78   170.106
79   168.549
80   167.162
81   165.948
82   164.915
83   163.527
84   162.345
85   160.988
86   159.331
87   157.902
88   156.732
89   155.453
90   154.41
91   153.117
92   151.849
93   150.565
94   149.136
95   147.889
96   146.882
97   145.778
98   144.779
99   143.684
100   142.604
101   141.396
102   139.932
103   138.16
104   136.351
105   134.874
106   133.69
107   132.873
108   131.639
109   130.555
110   129.086
111   127.813
112   126.128
113   124.56
114   123.322
115   122.221
116   120.963
117   120.036
118   119.418
119   118.879
120   118.293
121   117.896
122   117.243
123   116.722
124   116.282
125   115.59
126   115.042
127   114.317
128   113.719
129   113.094
130   112.519
131   112.001
132   111.53
133   111.22
134   111.093
135   110.887
136   110.706
137   110.734
138   110.27
139   109.775
140   109.27
141   108.895
142   108.497
143   108.188
144   107.869
145   107.592
146   107.487
147   107.057
148   106.819
149   106.461
150   106.094
151   105.66
152   105.174
153   104.654
154   103.982
155   103.378
156   102.808
157   102.32
158   101.903
159   101.348
160   100.698
161   100.145
162   99.7236
163   99.2805
164   98.9151
165   98.5062
166   98.2055
167   97.9133
168   97.6857
169   97.6175
170   97.6014
171   97.3015
172   97.1981
173   97.0457
174   96.6371
175   96.5326
176   95.9774
177   95.5495
178   95.2348
179   94.9167
180   94.8836
181   94.8944
182   94.8082
183   94.878
184   95.0836
185   95.1075
186   95.0348
187   94.7173
188   94.2054
189   93.7386
190   93.1572
191   92.5715
192   92.1607
193   91.5999
194   91.3413
195   90.9961
196   90.6023
197   90.1657
198   89.7784
199   89.4495
200   89.0121
201   88.7012
202   88.4317
203   88.1058
204   87.8907
205   87.5815
206   87.3032
207   87.035
208   86.8948
209   86.7988
210   86.6268
211   86.4875
212   86.3582
213   86.2122
214   86.0324
215   85.8191
216   85.6639
217   85.4742
218   85.2093
219   84.9989
220   84.7521
221   84.564
222   84.2896
223   84.0594
224   83.8668
225   83.6574
226   83.4914
227   83.3853
228   83.2439
229   83.067
230   82.8736
231   82.7174
232   82.5888
233   82.3855
234   82.2438
235   82.0692
236   81.887
237   81.736
238   81.5965
239   81.4955
240   81.3768
241   81.2694
242   81.1873
243   81.0554
244   80.9564
245   80.8753
246   80.7939
247   80.7408
248   80.6752
249   80.6408
250   80.541
251   80.5041
252   80.4235
253   80.2796
254   80.1354
255   79.9862
256   79.9043
257   79.828
258   79.7722
259   79.749
260   79.6486
261   79.5658
262   79.4839
263   79.3686
264   79.2924
265   79.2386
266   79.13
267   79.0074
268   78.8627
269   78.7509
270   78.6686
271   78.5761
272   78.5201
273   78.4466
274   78.2996
275   78.1768
276   78.1961
277   78.1465
278   78.0507
279   78.0685
280   78.0776
281   78.1825
282   78.1496
283   78.3046
284   78.6172
285   78.6764
286   79.021
287   79.4987
288   79.9349
289   80.0577
290   80.3367
291   80.4609
292   80.7829
293   80.9572
294   80.6
295   80.7665
296   80.7062
297   80.2791
298   79.9886
299   79.8483
300   79.7017
301   79.3537
302   79.2273
303   79.0377
304   78.7194
305   78.5865
306   78.5552
307   78.3018
308   77.8832
309   77.3932
310   76.9356
311   76.6162
312   76.4001
313   76.3139
314   76.1831
315   76.0775
316   75.9946
317   75.9095
318   75.8935
319   75.8295
320   75.7598
321   75.7005
322   75.6037
323   75.5314
324   75.4075
325   75.2615
326   75.2506
327   75.1382
328   75.1057
329   75.0564
330   74.8915
331   74.797
332   74.6538
333   74.5777
334   74.446
335   74.3865
336   74.3913
337   74.3457
338   74.365
339   74.6662
340   74.8033
341   74.7904
342   74.7913
343   74.7931
344   74.6225
345   74.2794
346   74.1295
347   73.9468
348   73.8015
349   73.6712
350   73.6336
351   73.6375
352   73.6526
353   73.5631
354   73.6071
355   73.5664
356   73.4962
357   73.5088
358   73.5
359   73.5645
360   73.5129
361   73.5334
362   73.4979
363   73.4751
