0   476.812
1   460.269
2   443.09
3   425.347
4   408.677
5   394.619
6   383.306
7   374.459
8   365.712
9   357.014
10   348.31
11   339.296
12   330.859
13   323.89
14   318.956
15   313.992
16   309.114
17   304.076
18   299.104
19   293.329
20   287.234
21   281.043
22   275.557
23   271.724
24   268.057
25   264.863
26   261.943
27   258.48
28   254.374
29   250.214
30   246.262
31   242.833
32   240.163
33   237.919
34   235.91
35   233.77
36   231.534
37   229.01
38   226.091
39   222.985
40   220.53
41   218.049
42   215.244
43   212.424
44   209.796
45   207.246
46   205.092
47   203.712
48   202.031
49   200.588
50   199.248
51   197.726
52   196.47
53   195.018
54   193.244
55   191.236
56   189.132
57   187.128
58   185.286
59   183.448
60   182.177
61   180.927
62   179.753
63   178.668
64   177.613
65   176.412
66   175.221
67   173.705
68   171.891
69   170.133
70   168.291
71   166.444
72   165.038
73   164.106
74   163.363
75   162.59
76   161.807
77   160.939
78   160.294
79   159.052
80   157.976
81   156.574
82   155.384
83   154.094
84   153.089
85   152.201
86   151.065
87   149.932
88   148.707
89   147.384
90   146.154
91   144.818
92   143.91
93   142.907
94   142.294
95   141.664
96   141.142
97   140.686
98   140.114
99   139.721
100   139.134
101   138.514
102   137.926
103   137.281
104   136.287
105   135.507
106   134.775
107   134.113
108   133.58
109   132.942
110   132.239
111   131.712
112   131.156
113   130.389
114   129.494
115   128.5
116   127.427
117   126.452
118   125.556
119   124.7
120   123.856
121   123.17
122   122.527
123   121.87
124   121.176
125   120.714
126   120.288
127   119.822
128   119.387
129   118.88
130   118.334
131   117.789
132   117.263
133   116.708
134   116.275
135   115.848
136   115.617
137   115.379
138   115.142
139   114.887
140   114.513
141   114.038
142   113.682
143   113.313
144   113.065
145   112.698
146   112.355
147   111.969
148   111.616
149   110.998
150   110.687
151   110.282
152   109.791
153   109.451
154   109.288
155   108.962
156   108.601
157   107.953
158   107.129
159   105.848
160   104.159
161   102.533
162   100.854
163   99.383
164   98.3886
165   97.6255
166   97.0425
167   96.5799
168   96.1636
169   95.7721
170   95.3423
171   94.8992
172   94.4807
173   94.0948
174   93.7228
175   93.3943
