0   473.62
1   457.808
2   443.651
3   430.116
4   419.655
5   410.547
6   401.696
7   392.678
8   384.483
9   376.87
10   369.582
11   361.108
12   352.591
13   344.662
14   337.241
15   330.761
16   323.68
17   317.678
18   312.323
19   307.712
20   303.283
21   299.487
22   295.384
23   291.398
24   287.366
25   282.409
26   277.731
27   273.561
28   269.361
29   265.869
30   261.664
31   257.232
32   252.846
33   248.457
34   244.055
35   239.901
36   236.805
37   234.035
38   231.391
39   229.269
40   227.192
41   225.395
42   223.493
43   221.647
44   219.567
45   217.93
46   216.108
47   214.067
48   212.034
49   209.966
50   207.646
51   205.067
52   202.983
53   200.567
54   198.058
55   195.816
56   193.686
57   191.848
58   190.136
59   188.901
60   187.696
61   186.535
62   185.652
63   184.833
64   184.036
65   183.426
66   182.866
67   181.99
68   180.841
69   179.716
70   178.336
71   176.967
72   175.727
73   174.481
74   173.625
75   172.529
76   171.618
77   170.811
78   169.893
79   168.968
80   168.021
81   166.982
82   165.931
83   165.173
84   164.332
85   163.492
86   162.752
87   162.131
88   161.433
89   160.469
90   159.465
91   158.409
92   157.153
93   155.737
94   154.49
95   153.098
96   151.918
97   150.9
98   149.943
99   148.936
100   147.913
101   147.061
102   146.119
103   145.418
104   144.649
105   143.927
106   143.191
107   142.532
108   141.753
109   141.079
110   140.222
111   139.428
112   138.608
113   137.695
114   137.007
115   136.391
116   135.802
117   134.997
118   134.401
119   133.78
120   133.018
121   132.205
122   131.539
123   130.728
124   129.559
125   128.911
126   128.507
127   127.986
128   127.402
129   126.844
130   126.158
131   125.388
132   124.722
133   124.019
134   123.495
135   122.849
136   122.262
137   121.815
138   121.34
139   120.819
140   120.172
141   119.533
142   118.921
143   118.31
144   117.555
145   117.045
146   116.532
147   115.874
148   115.182
149   114.547
150   113.822
151   113.045
152   112.422
153   111.738
154   111.209
155   110.71
156   110.256
157   109.872
158   109.463
159   109.083
160   108.785
161   108.499
162   108.271
163   107.991
164   107.743
165   107.506
166   107.216
167   106.776
168   106.174
169   105.568
170   104.875
171   104.144
172   103.57
173   103.011
174   102.431
175   102.021
176   101.481
177   101.024
178   100.605
179   100.097
180   99.6501
181   99.2735
182   98.9007
183   98.4683
184   98.0506
185   97.7591
186   97.3985
187   96.6615
188   96.3221
189   95.9204
190   95.405
191   94.9785
192   94.4074
193   93.8739
194   93.6041
195   93.1743
196   92.7382
197   92.3709
198   92.0471
199   91.7304
200   91.5482
201   91.1758
202   90.8884
203   90.7999
204   90.6821
205   90.637
206   90.4172
207   90.3126
208   90.2111
209   89.92
210   89.5607
211   89.1482
212   88.6318
213   88.2664
214   87.9314
215   87.6441
216   87.2488
217   86.8691
218   86.585
219   86.2648
220   86.0906
221   85.8719
222   85.7215
223   85.5045
224   85.2894
225   84.9965
226   84.7669
227   84.6146
228   84.4199
229   84.1329
230   83.8794
231   83.5503
232   83.1258
233   82.7814
234   82.4296
235   82.2447
236   82.0138
237   81.8371
238   81.5586
239   81.3202
240   81.1215
241   80.9491
242   80.8424
243   80.7251
244   80.644
245   80.5559
246   80.4464
247   80.2186
248   79.9468
249   79.7009
250   79.4981
251   79.2823
252   79.0865
253   78.8973
254   78.7989
255   78.6726
256   78.5974
257   78.5161
258   78.4647
259   78.3608
260   78.2411
261   78.1252
262   78.0157
263   77.9095
264   77.7519
265   77.5624
266   77.3471
267   77.0577
268   76.8453
269   76.5974
270   76.4067
271   76.1877
272   75.996
273   75.8451
