 0 33 38 41 14 104 45 79 17 43 75 102 98 13 12 72 21 93 88 61 87 29 107 62 40 99 27 36 84 19 5 78 106 71 39 56 1 105 26 66 11 70 52 24 55 59 48 95 108 34 57 77 8 86 54 85 81 101 37 10 50 96 68 92 7 9 74 69 63 58 73 25 6 47 64 103 80 44 91 60 109 4 83 42 97 18 89 28 49 30 94 100 51 3 67 46 35 2 82 32 65 53 76 16 15 20 90 31 22 23       411.314
 0 11 70 45 52 56 24 55 59 48 95 108 34 57 40 13 77 8 29 86 36 54 93 27 25 99 6 47 64 66 103 104 71 80 1 78 44 91 60 109 4 83 42 97 18 89 14 28 49 30 38 85 39 81 2 69 67 75 7 58 43 62 51 9 10 20 72 106 26 15 100 94 90 84 50 105 3 98 12 41 88 74 101 31 21 16 17 92 32 46 23 22 37 61 79 5 73 102 68 82 33 35 19 107 53 65 63 76 96 87       400.264
 0 11 70 45 52 56 24 55 59 48 95 108 34 57 40 13 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 54 81 2 69 67 75 7 58 43 62 51 9 10 20 72 106 26 15 100 94 90 84 50 105 3 98 12 41 88 74 101 31 21 16 17 92 32 46 23 22 37 61 79 5 73 102 68 82 33 35 19 87 96 63 76 53 65 107       383
 0 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 54 81 2 69 67 75 7 58 43 62 51 9 10 20 72 106 26 15 100 94 90 84 50 105 3 98 12 17 11 70 45 52 24 55 59 56 48 95 108 34 57 40 13 41 88 74 101 31 21 16 92 32 46 23 22 37 61 79 5 73 102 68 82 33 35 19 87 96 63 76 53 65 107       382.307
 0 77 11 70 45 52 56 24 55 59 48 95 108 34 57 40 13 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 54 81 2 69 67 75 7 58 43 62 51 9 10 20 72 106 26 15 100 94 90 84 50 105 3 98 12 41 88 74 101 31 21 16 17 92 32 46 23 22 37 61 79 5 73 102 68 82 33 35 19 87 96 63 76 53 65 107       378.663
 0 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 52 56 24 55 59 48 95 108 34 57 40 13 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 54 81 2 69 67 75 7 58 43 62 51 9 10 20 72 106 26 15 100 94 90 84 50 105 3 98 12 41 88 74 101 31 21 16 17 92 32 46 23 22 37 61 79 5 73 102 68 82 33 35 19 87 96 63 76 53 65 107       368.107
 0 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 48 95 108 34 57 40 13 10 20 72 106 26 15 100 94 90 84 50 105 3 98 12 41 88 74 101 31 21 16 17 92 32 46 23 22 37 61 79 109 60 91 44 78 64 80 71 104 103 1 66 47 6 99 25 27 93 54 81 2 69 67 75 7 58 43 62 51 9 11 70 45 52 56 24 55 59 5 73 102 68 82 33 35 19 87 96 63 76 53 65 107       367.522
 0 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 54 81 2 69 67 75 7 58 43 62 51 9 10 20 72 106 26 15 100 52 101 84 50 105 3 98 12 17 11 70 45 94 24 55 59 56 48 95 108 34 57 40 13 41 88 74 90 31 79 46 35 82 32 5 19 107 87 61 21 102 33 73 63 92 68 96 37 65 53 76 16 22 23       355.749
 0 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 52 56 12 98 3 105 50 84 101 100 15 26 106 72 20 10 9 51 62 43 58 7 75 67 69 2 81 54 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 74 90 31 79 46 35 82 32 5 19 107 87 61 21 102 33 73 63 92 68 96 37 65 53 76 16 22 23       342.208
 0 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 74 90 31 79 46 35 82 32 5 19 107 87 61 21 102 33 92 23 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 52 56 12 98 3 105 50 84 101 100 15 26 106 72 20 10 9 51 62 43 58 7 75 67 69 2 81 54 22 37 73 68 96 63 16 76 53 65       331.691
 0 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 74 90 31 79 46 35 82 32 5 19 107 87 61 21 102 33 92 23 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 52 56 12 98 3 105 50 84 101 100 15 26 106 72 20 10 9 51 62 43 58 7 75 67 69 2 81 54 22 37 73 68 96 63 16 76 53 65       331.691
 0 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 98 3 105 95 48 59 55 24 17 94 41 88 74 90 31 79 46 35 82 32 5 19 107 87 61 21 102 33 92 23 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 52 56 12 50 84 101 100 15 26 106 72 20 10 9 51 62 43 58 7 75 67 69 2 81 54 22 37 73 68 96 63 16 76 53 65       327.122
 0 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 74 90 31 79 46 35 82 32 5 19 107 87 61 21 102 33 92 23 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 20 84 26 16 75 9 81 37 7 54 2 69 67 58 43 62 51 10 52 56 12 98 3 105 50 101 100 15 106 72 22 73 68 96 63 76 53 65       317.762
 0 75 7 77 8 29 86 36 39 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 74 90 31 79 46 35 82 32 5 19 23 85 107 87 61 21 102 33 92 11 70 45 52 56 12 98 3 105 50 84 101 100 15 26 106 72 20 10 9 51 62 43 58 67 16 22 37 54 81 2 69 73 68 38 30 49 28 14 89 18 97 42 83 4 109 96 63 76 53 65       310.166
 0 87 61 21 102 33 92 23 77 8 29 86 36 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 20 84 26 16 75 9 81 37 7 54 79 46 35 82 32 5 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 98 3 105 95 48 59 55 24 17 94 41 88 74 90 31 19 107 68 52 56 12 50 101 100 15 106 72 10 51 62 43 58 67 69 2 22 73 96 63 76 53 65       303.811
 0 77 8 29 75 7 86 63 62 109 4 83 42 97 18 89 14 28 49 30 38 54 9 10 20 72 106 26 15 100 101 84 50 105 3 98 12 56 52 45 70 11 92 33 102 21 61 87 107 85 23 19 5 32 82 35 46 79 31 90 74 88 41 94 17 24 55 59 48 95 108 34 57 40 13 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 39 36 76 16 22 51 73 43 58 67 69 2 81 37 96 68 53 65       298.5
 0 77 8 29 75 7 86 63 62 109 4 83 42 97 18 89 14 28 49 30 38 54 9 10 20 72 106 26 15 100 101 84 50 105 3 98 12 56 52 45 70 11 92 33 102 21 61 87 107 85 23 19 5 32 82 35 46 79 31 90 74 88 41 94 17 24 55 59 48 95 108 34 57 40 13 60 91 44 78 1 80 71 104 103 64 66 47 6 99 25 27 93 39 36 76 16 22 51 73 43 58 67 69 2 81 37 53 68 96 65       295.815
 0 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 20 10 9 54 38 30 49 28 14 89 18 97 42 83 4 109 62 63 86 7 75 29 8 77 107 87 61 21 102 33 92 11 70 45 52 56 12 98 3 105 50 84 101 100 15 26 106 72 51 43 58 67 16 22 37 81 2 69 73 68 36 39 91 60 13 40 57 34 108 95 48 59 55 24 17 94 41 88 74 90 31 79 46 35 82 32 5 85 19 23 96 76 53 65       292.872
 0 77 8 29 75 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 20 10 9 54 38 30 49 28 14 89 18 97 42 83 4 109 62 63 86 7 107 87 61 21 102 33 92 11 70 45 52 56 12 98 3 105 50 84 101 100 15 26 106 72 51 43 58 67 16 22 37 81 2 69 73 68 36 39 91 60 13 40 57 34 108 95 74 88 41 94 17 24 55 59 48 90 31 79 46 35 82 32 5 85 19 23 96 76 53 65       291.136
 0 77 8 29 75 7 86 63 62 109 4 83 42 97 18 89 14 28 49 30 38 36 39 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 20 10 9 54 107 87 61 21 102 33 92 11 70 45 52 56 12 98 3 105 50 84 101 100 15 26 106 72 51 43 58 67 16 22 37 81 2 69 73 68 74 88 41 94 17 24 55 59 90 31 79 46 35 82 32 5 85 19 23 96 76 53 65       283.716
 0 77 8 29 75 7 86 63 62 109 4 83 42 97 18 89 14 28 49 30 38 36 39 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 20 10 9 54 107 87 61 21 102 33 92 11 70 45 52 56 12 98 3 105 41 88 74 68 73 69 2 81 37 22 16 67 58 43 51 72 106 26 15 100 101 84 50 94 17 24 55 59 90 31 79 46 35 82 32 5 85 19 23 96 76 53 65       280.427
 0 77 8 29 75 7 86 63 62 109 4 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 22 16 58 28 49 30 38 36 39 93 27 25 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 40 57 34 108 95 48 20 10 9 54 107 87 61 21 102 33 92 11 70 45 52 56 12 98 3 105 41 88 74 67 43 51 72 106 26 15 100 101 84 50 94 17 24 55 59 90 31 79 46 35 82 32 5 85 19 23 65       273.567
