0   475.585
1   459.8
2   445.143
3   429.82
4   414.035
5   398.493
6   385.547
7   375.932
8   367.671
9   360.592
10   354.624
11   348.354
12   341.954
13   336.404
14   330.045
15   323.912
16   316.92
17   309.986
18   302.919
19   296.509
20   290.749
21   285.712
22   281.356
23   277.467
24   273.344
25   270.038
26   267.334
27   264.493
28   261.774
29   258.568
30   255.03
31   251.564
32   248.709
33   245.189
34   242.235
35   239.013
36   235.709
37   232.427
38   228.786
39   225.57
40   222.351
41   219.763
42   217.502
43   214.475
44   211.551
45   208.574
46   205.415
47   202.737
48   200.325
49   198.296
50   196.604
51   194.983
52   193.567
53   192.105
54   190.539
55   189.423
56   187.963
57   186.43
58   184.932
59   183.327
60   181.48
61   180.066
62   178.516
63   176.879
64   175.053
65   173.657
66   172.371
67   170.96
68   169.597
69   168.16
70   166.577
71   165.028
72   163.385
73   161.838
74   160.277
75   158.898
76   157.495
77   156.259
78   154.862
79   153.525
80   152.296
81   151.104
82   150.051
83   149.016
84   147.986
85   147.114
86   146.117
87   145.018
88   143.935
89   142.53
90   141.047
91   139.653
92   138.136
93   136.268
94   134.785
95   133.452
96   132.205
97   131.121
98   129.927
99   129.051
100   128.215
101   127.269
102   126.462
103   125.589
104   124.576
105   123.698
106   122.723
107   121.678
108   120.789
109   119.83
110   118.95
111   118.074
112   117.292
113   116.477
114   115.914
115   115.345
116   114.65
117   113.995
118   113.394
119   112.787
120   112.083
121   111.558
122   110.928
123   110.39
124   109.823
125   109.337
126   108.689
127   108.166
128   107.529
129   106.748
130   106.033
131   105.322
132   104.646
133   104.02
134   103.495
135   103.017
136   102.551
137   102.044
138   101.553
139   101.059
140   100.57
141   100.167
142   99.8288
143   99.5657
144   99.3294
145   99.0838
146   98.892
147   98.7292
148   98.4277
149   98.1576
150   97.9082
151   97.6319
152   97.2617
153   96.8674
154   96.4433
155   96.0628
156   95.6282
157   95.271
158   94.9514
159   94.6949
160   94.5622
161   94.3404
162   94.0895
163   93.8216
164   93.4946
165   93.298
166   93.0053
167   92.8351
168   92.7016
169   92.4016
170   92.007
171   91.4165
172   90.9033
173   90.1711
174   89.3386
175   88.6019
176   88.002
177   87.3746
178   86.9603
179   86.605
180   86.4405
181   86.2538
182   86.0763
183   85.8578
184   85.6885
185   85.586
186   85.4446
187   85.3631
188   85.1407
189   85.0163
190   84.8378
191   84.6043
192   84.3049
193   84.0422
194   83.7939
195   83.5327
196   83.2688
197   83.0272
198   82.7888
199   82.6309
200   82.4235
201   82.1925
202   81.9748
203   81.7703
204   81.4605
205   81.2523
206   81.0327
207   80.8046
208   80.5508
209   80.3905
210   80.204
211   80.0597
212   80.0168
213   79.9718
214   79.9266
215   79.8833
216   79.734
217   79.5379
218   79.435
219   79.2845
220   79.149
221   79.0322
222   78.9357
223   78.8235
224   78.7454
225   78.7209
226   78.631
227   78.6126
228   78.6671
229   78.6847
230   78.6529
231   78.5791
232   78.5102
233   78.4973
234   78.2638
