0   476
1   459.314
2   441.31
3   424.114
4   408.082
5   393.534
6   379.987
7   365.777
8   354.566
9   344.973
10   337.939
11   331.106
12   324.417
13   318.492
14   312.592
15   307.783
16   302.22
17   295.209
18   286.408
19   276.955
20   269.574
21   262.717
22   258.326
23   254.566
24   251.248
25   247.636
26   244.616
27   241.815
28   238.852
29   236.402
30   233.855
31   231.749
32   229.822
33   228.038
34   226.703
35   225.214
36   224.094
37   222.815
38   220.921
39   219.034
40   216.369
41   213.288
42   209.828
43   206.716
44   203.786
45   200.613
46   198.257
47   196.19
48   194.151
49   192.035
50   190.3
51   188.662
52   187.073
53   185.843
54   184.73
55   183.617
56   182.694
57   181.488
58   180.144
59   178.797
60   177.212
61   175.219
62   173.016
63   170.468
64   168.22
65   166.478
66   164.884
67   163.67
68   162.455
69   161.349
70   160.124
71   158.75
72   157.127
73   155.609
74   154.213
75   152.745
76   151.36
77   150.15
78   149.19
79   148.2
80   146.969
81   146.079
82   145.176
83   144.735
84   144.257
85   143.839
86   143.563
87   143.251
88   142.658
89   141.92
90   140.916
91   139.722
92   137.972
93   136.115
94   134.258
95   132.616
96   131.506
97   130.795
98   130.027
99   129.386
100   128.787
101   128.195
102   127.652
103   127.153
104   126.651
105   126.096
106   125.606
107   125.107
108   124.58
109   124.109
110   123.765
111   123.203
112   122.718
113   122.24
114   121.715
115   121.119
116   120.616
117   120.07
118   119.53
119   119.006
120   118.6
121   118.099
122   117.542
123   117.034
124   116.355
125   115.678
126   114.935
127   114.196
128   113.454
129   112.851
130   112.176
131   111.621
132   111.09
133   110.597
134   110.081
135   109.378
136   108.746
137   108.13
138   107.355
139   106.708
140   105.983
141   105.385
142   104.816
143   104.286
144   103.904
145   103.449
146   103.005
147   102.476
148   101.977
149   101.524
150   100.979
151   100.54
152   100.13
153   99.7536
154   99.4647
155   99.2
156   99.0146
157   98.8113
158   98.6628
159   98.4337
160   98.1883
161   97.9347
162   97.6359
163   97.468
164   97.2351
165   97.2418
166   96.9588
167   96.7004
168   96.49
169   95.9123
170   95.6474
171   95.3111
172   95.0489
173   94.752
174   94.506
175   94.1951
176   93.895
177   93.6017
178   93.3403
179   93.1281
180   92.846
181   92.6464
182   92.484
183   92.4522
184   92.3159
185   92.3358
186   92.3533
187   92.3241
188   92.3755
189   92.2411
190   91.8367
191   91.6588
192   91.5193
193   91.3995
194   91.4243
195   91.1963
196   91.0251
197   90.6965
198   90.2952
199   90.1019
200   89.9798
201   89.8161
202   89.6886
203   89.5591
204   89.3872
205   89.2284
206   89.0347
207   88.8359
208   88.718
209   88.4968
210   88.3179
211   88.1519
212   87.9409
213   87.8105
214   87.6819
215   87.5066
216   87.3928
217   87.1881
218   87.0863
219   86.9138
220   86.8518
221   86.6514
222   86.5323
223   86.3772
224   86.2485
225   86.1987
226   86.0839
227   85.9536
228   85.8003
229   85.7093
230   85.545
231   85.4692
232   85.4221
233   85.1424
234   84.9304
235   84.6881
236   84.4757
237   84.1365
238   83.9179
239   83.6101
240   83.3797
241   83.2809
242   83.2258
243   83.161
244   83.1287
245   83.11
246   83.0556
247   83.0204
248   82.929
249   82.8448
250   82.8442
251   82.7758
252   82.7331
253   82.5461
254   82.4996
255   82.4886
256   82.4866
257   82.6515
258   82.8125
259   82.8384
260   82.9829
261   83.2027
262   83.5007
263   83.6459
264   83.4429
265   83.3388
266   83.3583
267   83.41
268   83.2603
269   83.33
270   83.0065
271   82.983
272   82.814
273   82.6874
274   82.7169
275   82.513
276   82.247
277   82.0135
278   82.0453
279   81.3863
280   81.0851
281   80.9321
282   80.6633
283   80.4373
284   80.1212
285   79.8158
286   79.5887
287   79.4452
288   79.3154
289   79.2226
290   79.1607
291   79.0822
292   79.0209
293   78.9777
294   78.9521
295   78.8837
296   78.8766
297   78.8552
298   78.8846
299   79.0317
300   79.04
301   79.0782
302   79.263
303   79.3644
304   79.3189
305   79.0561
306   78.8747
307   78.6985
308   78.4246
309   78.1874
310   78.0047
311   77.8328
312   77.744
313   77.6763
314   77.5775
315   77.5427
316   77.4895
317   77.5116
318   77.4827
319   77.4534
320   77.3398
321   77.417
322   77.5219
323   77.6925
324   77.9393
325   78.0748
326   78.2023
327   78.092
328   77.9103
329   77.7173
330   77.455
331   77.5177
332   77.4285
333   77.3605
334   77.4184
335   77.6237
336   77.9941
337   78.0025
338   78.3737
339   78.7945
340   78.7899
341   78.752
342   78.8577
343   78.962
344   79.0659
345   78.8804
346   78.6971
347   78.3354
348   77.8538
349   77.4723
350   76.678
351   75.5596
352   74.6135
353   73.7812
354   72.9262
355   72.2953
356   71.7909
357   71.5395
358   71.3407
359   71.2846
360   71.2336
361   71.2316
362   71.2258
363   71.2228
364   71.2037
365   71.1931
366   71.1935
367   71.2469
368   71.3115
369   71.3539
370   71.3696
371   71.3295
372   71.2736
373   71.1266
374   71.0406
375   70.9188
376   70.812
377   70.7337
378   70.6241
379   70.5881
380   70.5807
381   70.5489
382   70.5725
383   70.5139
384   70.4934
385   70.4408
386   70.4802
387   70.4271
388   70.3814
389   70.3273
390   70.3329
391   70.2537
392   70.1944
393   70.1958
394   70.2162
395   70.1591
396   70.1373
397   70.1239
398   70.1287
399   70.1204
400   70.1192
401   70.1382
402   70.164
403   70.1617
404   70.1283
405   70.1228
406   70.1384
407   70.1507
408   70.1517
409   70.1255
410   70.1202
411   70.1695
412   70.1626
413   70.1481
414   70.1208
415   70.1517
416   70.2264
417   70.1791
418   70.1819
419   70.204
420   70.1607
421   70.1691
422   70.0583
423   70.0183
424   69.9878
425   69.9063
426   69.9332
427   69.8695
428   69.8624
429   69.8738
430   69.8752
431   69.8781
432   69.8658
433   69.8654
434   69.8677
435   69.8757
436   69.8813
437   69.8865
438   69.8665
439   69.8692
440   69.9474
441   69.9809
442   69.9243
443   69.8595
444   69.8038
445   69.7501
446   69.5764
447   69.4419
448   69.3807
449   69.373
450   69.2594
451   69.185
452   69.1632
453   69.0989
454   69.0483
455   69.0486
456   69.0397
457   68.9872
458   68.9538
459   68.9415
460   68.9412
461   68.9346
462   68.968
463   69.0172
464   69.0292
465   69.0062
466   68.9805
467   68.8731
468   68.84
469   68.8094
470   68.7869
471   68.7116
472   68.682
473   68.7008
474   68.6867
475   68.6648
476   68.6617
477   68.679
478   68.6693
479   68.6563
480   68.6099
481   68.5617
482   68.5093
483   68.4525
484   68.3604
485   68.2858
486   68.2276
487   68.201
488   68.1542
489   68.1359
490   68.1215
491   68.1048
492   68.1048
493   68.1284
494   68.2137
495   68.1954
496   68.15
497   68.1275
498   68.1236
499   68.1287
500   68.1212
501   68.1517
502   68.1641
503   68.1998
504   68.1345
505   68.1202
506   68.1179
507   68.1279
508   68.1155
509   68.1057
