0   474.484
1   455.781
2   439.322
3   424.612
4   411.304
5   399.78
6   389.717
7   380.116
8   371.09
9   363.357
10   355.147
11   347.767
12   341.327
13   333.861
14   326.572
15   319.145
16   311.729
17   305.437
18   300.083
19   295.33
20   291.077
21   287.134
22   283.535
23   279.953
24   276.856
25   273.343
26   270.283
27   266.671
28   262.443
29   257.903
30   253.003
31   247.537
32   242.805
33   238.654
34   235.218
35   231.907
36   229.14
37   226.542
38   224.182
39   221.933
40   220.002
41   217.803
42   215.181
43   212.238
44   209.106
45   206.279
46   202.939
47   200.325
48   198.213
49   195.949
50   194.083
51   192.067
52   190.152
53   188.012
54   185.861
55   183.775
56   181.98
57   180.17
58   178.49
59   177.136
60   175.565
61   173.743
62   172.095
63   170.006
64   168.425
65   167.033
66   165.815
67   165.16
68   164.316
69   163.49
70   162.672
71   161.971
72   161.112
73   160.034
74   159.103
75   158.255
76   157.447
77   156.898
78   156.152
79   155.264
80   154.662
81   153.935
82   153.259
83   152.599
84   151.838
85   150.947
86   150.155
87   148.952
88   147.797
89   146.639
90   145.623
91   144.662
92   143.928
93   143.249
94   142.695
95   141.899
96   141.202
97   140.407
98   139.527
99   138.344
100   137.156
101   135.479
102   133.613
103   132.348
104   130.837
105   129.822
106   128.876
107   128.308
108   127.803
109   127.271
110   126.989
111   126.536
112   125.689
113   125.024
114   124.445
115   123.751
116   123.025
117   122.424
118   121.663
119   121.193
120   120.684
121   120.175
122   119.88
123   119.667
124   119.355
125   118.844
126   118.3
127   117.967
128   117.506
129   116.981
130   116.63
131   116.015
132   115.354
133   114.929
134   114.144
135   113.585
136   113.044
137   112.553
138   112.194
139   111.65
140   111.184
141   110.825
142   110.243
143   109.682
144   109.212
145   108.745
146   108.269
147   107.748
148   107.27
149   106.831
150   106.367
151   105.908
152   105.338
153   104.862
154   104.472
155   104.009
156   103.601
157   103.266
158   103.035
159   102.624
160   102.332
161   102.191
162   102.056
163   101.864
164   101.722
165   101.444
166   101.063
167   100.661
168   100.125
169   99.717
170   99.5277
171   99.359
172   99.0808
173   98.7025
174   98.3956
175   98.2482
176   97.7689
177   97.4508
178   97.0958
179   96.8241
180   96.5665
181   96.2413
182   95.9391
183   95.6731
184   95.2169
185   94.9393
186   94.7385
187   94.4435
188   94.2363
189   93.973
190   93.7804
191   93.6707
192   93.4307
193   93.2562
194   93.0342
195   92.6903
196   92.367
197   92.0343
198   91.7244
199   91.3813
200   91.1989
201   90.9538
202   90.7271
203   90.5845
204   90.5268
205   90.417
206   90.4022
207   90.3167
208   89.9144
209   89.5843
210   89.4041
211   89.1099
212   88.9121
213   88.6314
214   88.2686
215   88.0979
216   87.8874
217   87.8369
218   87.7454
219   87.6595
220   87.4652
221   87.2796
222   87.0988
223   86.9492
224   86.8021
225   86.611
226   86.438
227   86.1576
228   85.9138
229   85.5973
230   85.3748
231   85.1782
232   85.0605
233   85.0419
234   84.9935
235   84.9756
236   84.6829
237   84.5645
238   84.3846
239   84.3011
240   84.2464
241   83.9105
242   83.558
243   83.1929
244   82.7848
245   82.527
246   82.1686
247   81.8525
248   81.6811
249   81.5921
250   81.4787
251   81.3759
252   81.2644
253   81.1791
254   81.0651
255   80.9611
256   80.8345
257   80.7276
258   80.5602
259   80.3978
260   80.2585
261   80.0558
262   79.9616
263   79.8869
264   79.753
265   79.6252
266   79.5349
267   79.436
268   79.2997
269   79.1394
270   78.9559
271   78.7298
272   78.6371
273   78.4416
274   78.2433
275   77.9861
276   77.8171
277   77.5941
278   77.3254
279   77.0959
280   76.8186
281   76.5391
282   76.3216
283   76.125
284   76.0171
285   75.8854
286   75.8032
287   75.7615
288   75.7644
289   75.7399
290   75.7498
291   75.8442
292   75.8372
293   75.8498
294   75.6518
295   75.455
296   75.3077
297   75.2586
298   75.0602
299   74.87
300   74.7433
301   74.6616
302   74.5634
303   74.5178
304   74.4395
305   74.3881
306   74.2605
307   74.1585
308   74.065
309   73.937
310   73.8613
311   73.7213
312   73.5978
313   73.5445
314   73.4468
315   73.3588
316   73.29
317   73.2435
318   73.1706
319   73.0874
320   73.0292
321   72.958
322   72.8818
323   72.7915
324   72.7488
325   72.6608
326   72.629
327   72.5564
328   72.507
329   72.4404
330   72.3977
331   72.3449
332   72.3203
333   72.465
334   72.4203
335   72.3758
336   72.6164
337   72.8431
338   73.3285
339   73.7795
340   73.9642
341   74.0355
342   74.2016
343   73.8111
344   73.6081
345   73.3916
346   72.7695
347   72.135
348   71.6674
349   71.4367
350   71.2644
351   71.0265
352   70.9621
353   70.8973
354   70.85
355   70.7847
356   70.8276
357   70.8122
358   70.9388
359   70.907
360   71.0211
361   71.1296
362   71.31
363   71.458
364   71.6181
365   71.8511
366   72.2026
367   72.5178
368   72.7083
369   72.8639
370   73.2586
371   73.2673
372   73.2856
373   73.1086
374   72.3567
375   71.7901
376   71.4684
377   71.1448
378   70.953
379   70.8625
380   70.812
381   70.787
382   70.7493
383   70.7591
384   70.749
385   70.7603
386   70.6855
387   70.6824
388   70.6731
389   70.6273
390   70.6173
391   70.6133
392   70.6317
393   70.6339
394   70.6601
395   70.6203
396   70.6111
397   70.6437
398   70.6628
399   70.6513
400   70.6217
401   70.6173
402   70.6207
403   70.6348
404   70.6167
405   70.6055
406   70.6163
407   70.583
408   70.5522
409   70.5596
410   70.5464
411   70.6593
412   70.6058
413   70.6313
414   70.6008
415   70.6654
416   70.4167
417   70.3064
418   70.3673
419   70.2667
420   70.1704
421   70.1267
422   69.9753
423   69.9256
424   69.9019
425   69.8674
426   69.8692
427   69.8506
428   69.8472
429   69.8604
430   69.7508
431   69.7051
432   69.567
433   69.4518
434   69.3081
435   69.1199
436   68.9934
437   68.9313
438   68.9122
439   68.8536
440   68.8143
441   68.7716
442   68.7548
443   68.7645
444   68.7267
445   68.8205
446   68.6863
447   68.624
448   68.5765
449   68.5231
450   68.4696
451   68.3945
452   68.365
453   68.3429
454   68.2975
455   68.276
456   68.2667
457   68.2736
458   68.2601
459   68.2665
460   68.3214
461   68.3021
462   68.2361
463   68.1579
464   68.2304
465   68.0312
466   67.9412
467   67.9
468   67.7818
469   67.7206
470   67.7297
471   67.7268
472   67.7516
473   67.783
474   67.7041
475   67.6556
476   67.6321
477   67.6613
478   67.6803
479   67.6311
480   67.6269
481   67.6115
482   67.6018
483   67.5985
484   67.5968
485   67.6004
486   67.6078
487   67.6197
488   67.6428
489   67.6145
490   67.6168
491   67.6085
492   67.6194
493   67.5979
494   67.6283
495   67.6343
496   67.6562
497   67.6567
498   67.6624
499   67.6297
500   67.6436
501   67.6698
502   67.6112
503   67.6355
504   67.6054
505   67.6089
506   67.6351
507   67.6858
508   67.6617
509   67.6833
510   67.6525
511   67.6396
512   67.6332
513   67.6163
514   67.5969
515   67.6121
516   67.5973
517   67.6007
518   67.5968
519   67.5982
520   67.6032
521   67.6177
522   67.6131
523   67.609
524   67.6196
525   67.6
526   67.6069
527   67.6685
528   67.6183
529   67.6192
530   67.6056
531   67.6191
532   67.6256
533   67.6169
534   67.5978
535   67.6003
536   67.5968
537   67.6164
538   67.6047
539   67.6293
540   67.6587
541   67.6224
542   67.6254
543   67.6045
544   67.6426
545   67.6036
546   67.6168
547   67.5977
548   67.5968
549   67.6044
550   67.6033
551   67.6028
552   67.6041
553   67.5996
554   67.6158
555   67.6102
556   67.608
557   67.5973
558   67.6106
559   67.6025
560   67.6017
561   67.6055
562   67.5984
563   67.5987
564   67.6002
565   67.5996
566   67.5973
567   67.6055
568   67.598
569   67.6035
570   67.6168
571   67.6256
572   67.6073
573   67.6164
574   67.5973
575   67.5968
576   67.6195
577   67.6176
578   67.6332
579   67.6078
580   67.5983
581   67.5995
582   67.5968
583   67.5968
584   67.5968
585   67.5978
586   67.5989
587   67.5983
588   67.6033
589   67.6157
590   67.5986
591   67.6248
592   67.6367
593   67.6249
594   67.6014
595   67.6115
596   67.6245
597   67.6047
598   67.6556
599   67.6485
600   67.6385
601   67.6232
602   67.6468
603   67.6364
604   67.6295
605   67.6156
606   67.6258
607   67.6476
608   67.622
609   67.5984
610   67.6115
611   67.6288
612   67.5994
613   67.5968
614   67.5968
615   67.5976
616   67.6715
617   67.6083
618   67.5686
619   67.4791
620   67.3591
621   67.0984
622   66.8123
623   66.4977
624   66.2859
625   66.0016
626   65.8545
627   65.7555
628   65.6883
629   65.6566
630   65.6095
631   65.6028
632   65.6354
