 0 85 101 41 7 31 55 35 22 32 96 1 39 44 54 19 86 3 102 53 98 49 91 94 70 69 5 45 60 26 57 10 56 47 34 67 18 43 16 89 100 25 27 108 59 37 80 17 93 106 99 88 78 65 103 68 72 33 95 76 28 23 77 79 92 66 58 52 64 12 109 83 51 81 13 14 40 9 42 21 107 24 46 48 73 50 30 20 75 6 82 4 84 2 11 36 105 87 38 104 90 15 71 74 63 61 62 8 97 29       398.582
 0 9 90 98 56 67 20 95 74 75 65 85 101 41 7 31 55 35 22 32 96 1 39 44 54 49 53 102 3 86 19 91 94 70 69 5 45 60 26 57 10 47 34 18 43 16 89 100 25 27 108 59 82 6 30 50 73 48 46 79 107 21 42 40 14 13 81 51 83 109 12 64 52 58 66 92 24 77 23 28 76 33 72 68 103 78 88 99 106 93 17 80 37 4 84 2 11 36 105 87 38 104 15 71 63 61 62 8 97 29       395.299
 0 62 56 47 34 67 43 16 89 25 27 37 80 106 99 88 66 103 68 72 33 95 76 28 23 77 21 61 6 64 84 81 73 11 63 38 104 48 13 51 4 12 82 8 109 83 2 14 9 40 87 46 24 107 85 101 41 7 31 55 35 22 32 96 1 39 44 54 19 86 3 102 53 98 49 91 94 42 15 10 52 100 17 59 78 26 71 58 75 36 79 90 70 5 93 57 50 92 29 18 20 69 108 105 30 45 65 97 74 60       386.289
 0 90 32 96 1 39 44 54 85 101 52 60 67 88 91 41 7 31 55 35 22 19 86 3 102 53 98 49 94 70 69 5 45 26 57 10 56 47 34 18 43 16 89 100 25 27 97 59 37 80 17 93 106 99 78 65 103 68 23 77 79 92 66 72 33 95 76 28 58 64 12 109 83 51 81 13 14 40 9 42 21 107 24 46 48 73 50 30 20 75 6 82 4 84 2 11 36 105 87 38 104 15 71 74 63 61 62 8 108 29       373.378
 0 85 101 41 7 31 55 35 22 32 96 1 39 44 54 19 86 3 102 53 98 49 91 60 26 57 10 82 94 70 69 5 45 6 75 20 30 50 73 48 46 24 107 21 42 9 40 81 13 14 51 83 109 12 64 52 58 66 92 79 77 23 18 67 34 47 56 28 76 95 33 72 68 103 65 78 88 80 89 106 38 105 43 16 100 25 27 59 37 17 93 99 108 61 74 84 2 71 4 62 11 29 36 8 15 104 63 87 97 90       361.852
 0 32 96 1 39 44 54 85 101 52 60 67 88 91 41 7 31 55 35 22 19 86 3 102 53 98 49 94 70 69 5 45 26 57 10 56 47 34 18 43 16 89 100 25 27 97 59 37 80 17 93 106 99 78 65 103 40 9 42 21 107 24 46 48 73 82 108 50 30 20 75 71 4 84 74 2 68 23 77 79 92 66 72 33 95 76 28 58 64 12 109 83 51 81 13 14 105 38 6 104 62 61 87 63 15 36 29 8 11 90       350.294
 0 85 101 41 7 31 55 35 22 32 96 1 39 44 54 19 86 3 102 53 98 49 91 60 26 57 52 67 88 94 70 69 5 45 10 56 47 34 18 43 16 89 100 25 27 97 59 37 80 17 93 106 99 78 65 103 40 9 42 21 107 24 46 48 73 82 108 50 30 20 75 71 4 84 74 2 68 23 77 79 92 66 72 33 95 76 28 58 64 12 109 83 51 81 13 14 105 38 6 104 62 61 87 63 15 36 29 8 11 90       346.328
 0 97 13 91 57 105 30 85 24 54 44 22 21 65 82 11 7 42 101 41 31 55 35 32 96 1 39 76 95 33 17 93 106 99 78 103 40 9 107 46 48 73 108 50 20 75 71 4 84 74 2 68 23 77 79 92 66 72 80 37 59 27 25 100 89 16 43 18 34 47 56 10 45 5 69 70 94 88 67 52 26 60 49 98 53 102 3 86 19 62 28 58 64 12 109 83 51 81 14 38 6 104 61 87 63 15 36 29 8 90       340.836
 0 18 96 83 55 29 23 77 79 92 66 72 21 107 24 46 85 101 41 7 31 35 22 32 1 39 44 54 19 86 3 102 53 98 49 91 60 26 57 52 67 88 94 70 69 5 45 10 56 47 34 43 16 89 100 25 27 97 59 37 80 17 93 106 99 78 65 103 40 9 42 48 73 82 108 50 30 20 75 71 4 84 74 2 68 33 95 76 28 13 58 64 12 109 51 81 14 105 38 6 104 62 61 87 63 15 36 8 11 90       329.793
 0 85 101 41 18 96 83 55 29 23 77 79 92 66 72 21 107 24 46 7 31 35 22 32 1 39 44 54 19 86 3 102 53 98 49 91 60 26 57 52 67 88 94 70 69 5 45 10 56 47 34 43 16 89 100 25 27 97 59 37 80 17 93 106 99 78 65 103 40 9 42 48 73 82 108 50 30 20 75 71 4 84 74 2 68 33 95 76 28 13 58 64 12 109 51 81 14 105 38 6 104 62 61 87 63 15 36 8 11 90       325.821
