Path:
0  97  65  19  31  23  55  27  54  75  85  7  11  59  22  42  37  45  83  96  61  18  21  86  63  87  62  48  40  109  94  81  68  4  89  34  76  73  72  50  14  57  80  66  28  49  67  71  53  43  38  1  6  88  41  30  95  3  13  105  60  104  102  56  58  26  47  12  91  16  52  106  108  98  15  10  99  74  101  39  100  103  64  84  33  78  36  82  69  2  51  32  5  93  44  70  25  20  35  9  8  92  17  46  29  24  107  79  90  77  
0  97  65  19  31  23  55  27  54  75  85  7  11  59  22  42  37  45  83  96  61  18  21  86  63  87  62  48  40  109  94  81  68  4  89  34  76  73  72  50  14  57  80  66  28  49  67  71  53  43  38  1  6  88  41  30  95  3  13  105  60  104  102  56  58  26  47  12  91  16  52  106  108  98  15  10  99  74  101  39  100  103  64  84  33  78  36  82  69  2  51  32  5  93  44  70  25  20  35  9  8  92  17  46  29  24  107  79  90  77  
0  97  65  19  31  23  55  27  54  75  85  7  11  59  22  42  37  45  83  96  61  18  21  86  63  87  62  48  40  109  94  81  68  4  89  34  76  73  72  50  14  57  80  66  28  49  67  71  53  43  38  1  6  88  41  30  95  3  13  105  60  104  102  56  58  26  47  12  91  16  52  106  108  98  15  10  99  74  101  39  100  103  64  84  33  78  36  82  69  2  51  32  5  93  44  70  25  20  35  9  8  92  17  46  29  24  107  79  90  77  
0  97  65  19  31  23  55  27  54  75  85  7  11  59  22  42  37  45  83  96  61  18  21  86  63  87  62  48  40  109  94  81  68  4  89  34  76  73  72  50  14  57  80  66  28  49  67  71  53  43  38  1  6  88  41  30  95  3  13  105  60  104  102  56  58  26  47  12  91  16  52  106  108  98  15  10  99  74  101  39  100  103  64  84  33  78  36  82  69  2  51  32  5  93  44  70  25  20  35  9  8  92  17  46  29  24  107  79  90  77  
0  97  65  19  31  23  55  27  54  75  85  7  11  59  22  42  37  45  83  96  61  18  21  86  63  87  62  48  40  109  94  81  68  4  89  34  76  73  72  50  14  57  80  66  28  49  67  71  53  43  38  1  6  88  41  30  95  3  13  105  60  104  102  56  58  26  47  12  91  16  52  106  108  98  15  10  99  74  101  39  100  103  64  84  33  78  36  82  69  2  51  32  5  93  44  70  25  20  35  9  8  92  17  46  29  24  107  79  90  77  
0  97  65  19  31  23  55  27  54  75  85  7  11  59  22  42  37  45  83  96  61  18  21  86  63  87  62  48  40  109  94  81  68  4  89  34  76  73  72  50  14  57  80  66  28  49  67  71  53  43  38  1  6  88  41  30  95  3  13  105  60  104  102  56  58  26  47  12  91  16  52  106  108  98  15  10  99  74  101  39  100  103  64  84  33  78  36  82  69  2  51  32  5  93  44  70  25  20  35  9  8  92  17  46  29  24  107  79  90  77  
0  97  65  19  31  23  55  27  54  75  85  7  11  59  22  42  37  45  83  96  61  18  21  86  63  87  62  48  40  109  94  81  68  4  89  34  76  73  72  50  14  57  80  66  28  49  67  71  53  43  38  1  6  88  41  30  95  3  13  105  60  104  102  56  58  26  47  12  91  16  52  106  108  98  15  10  99  74  101  39  100  103  64  84  33  78  36  82  69  2  51  32  5  93  44  70  25  20  35  9  8  92  17  46  29  24  107  79  90  77  
0  97  65  19  31  23  55  27  54  75  85  7  11  59  22  42  37  45  83  96  61  18  21  86  63  87  62  48  40  109  94  81  68  4  89  34  76  73  72  50  14  57  80  66  28  49  67  71  53  43  38  1  6  88  41  30  95  3  13  105  60  104  102  56  58  26  47  12  91  16  52  106  108  98  15  10  99  74  101  39  100  103  64  84  33  78  36  82  69  2  51  32  5  93  44  70  25  20  35  9  8  92  17  46  29  24  107  79  90  77  
0  97  65  19  31  23  55  27  54  75  85  7  11  59  22  42  37  45  83  96  61  18  21  86  63  87  62  48  40  109  94  81  68  4  89  34  76  73  72  50  14  57  80  66  28  49  67  71  53  43  38  1  6  88  41  30  95  3  13  105  60  104  102  56  58  26  47  12  91  16  52  106  108  98  15  10  99  74  101  39  100  103  64  84  33  78  36  82  69  2  51  32  5  93  44  70  25  20  35  9  8  92  17  46  29  24  107  79  90  77  
0  97  65  19  31  23  55  27  54  75  85  7  11  59  22  42  37  45  83  96  61  18  21  86  63  87  62  48  40  109  94  81  68  4  89  34  76  73  72  50  14  57  80  66  28  49  67  71  53  43  38  1  6  88  41  30  95  3  13  105  60  104  102  56  58  26  47  12  91  16  52  106  108  98  15  10  99  74  101  39  100  103  64  84  33  78  36  82  69  2  51  32  5  93  44  70  25  20  35  9  8  92  17  46  29  24  107  79  90  77  
