0   476.263
1   457.262
2   440.072
3   423.328
4   410.213
5   398.203
6   388.435
7   378.393
8   369.016
9   360.24
10   353.142
11   347.333
12   341.469
13   336.077
14   330.566
15   325.22
16   319.587
17   313.64
18   307.795
19   301.769
20   296.61
21   292.228
22   288.483
23   284.604
24   281.408
25   278.178
26   274.746
27   270.812
28   266.598
29   262.535
30   258.741
31   255.508
32   252.807
33   250.43
34   248.329
35   246.146
36   243.894
37   241.862
38   239.475
39   236.987
40   234.899
41   232.937
42   230.366
43   227.712
44   225.022
45   222.048
46   218.825
47   215.854
48   212.705
49   209.807
50   207.155
51   204.652
52   202.385
53   200.177
54   197.868
55   196.235
56   194.62
57   192.907
58   191.211
59   189.392
60   187.597
61   185.501
62   183.795
63   182.495
64   181.085
65   179.817
66   179.009
67   178.199
68   176.954
69   175.729
70   174.088
71   172.378
72   170.586
73   168.457
74   165.841
75   163.237
76   160.048
77   157.254
78   154.812
79   152.662
80   150.963
81   149.453
82   148.025
83   146.611
84   145.466
85   144.463
86   143.514
87   142.714
88   141.758
89   140.649
90   139.619
91   138.671
92   137.609
93   136.646
94   135.739
95   135.003
96   134.2
97   133.491
98   132.739
99   131.841
100   130.835
101   129.816
102   128.72
103   127.181
104   125.937
105   124.6
106   123.361
107   122.357
108   121.459
109   120.528
110   119.601
111   118.811
112   117.91
113   116.983
114   116.132
115   115.463
116   114.757
117   114.053
118   113.442
119   112.784
120   112.218
121   111.538
122   110.769
123   109.959
124   109.312
125   108.612
126   107.835
127   107.129
128   106.466
129   105.928
130   105.333
131   104.888
132   104.445
133   104.1
134   103.778
135   103.55
136   103.335
137   103.021
138   102.65
139   102.255
140   101.704
141   101.237
142   100.619
143   100.232
144   99.799
145   99.3875
146   98.9603
147   98.519
148   98.0887
149   97.591
150   97.0142
151   96.2801
152   95.5228
153   94.8544
154   94.1966
155   93.8555
156   93.4873
157   93.1908
158   93.0557
159   92.9367
160   92.8982
161   92.9693
162   93.1224
163   93.1368
164   93.0671
165   93.5943
166   93.8166
167   93.956
168   94.1246
169   94.0261
170   93.9532
171   94.0335
172   94.1687
173   94.4329
174   94.5521
175   94.7407
176   94.6544
177   94.3426
178   93.9214
179   93.2463
180   92.6422
181   92.1811
182   91.3263
183   90.766
184   90.1957
185   89.7911
186   89.4725
187   89.1026
188   88.6502
189   88.3189
190   87.9495
191   87.6504
192   87.3153
193   86.9456
194   86.5947
195   86.2357
196   85.9648
197   85.7262
198   85.4603
199   85.2081
200   85.0372
201   84.8386
202   84.7342
203   84.6131
204   84.5031
205   84.5031
206   84.3808
207   84.1521
208   84.0608
209   83.6386
210   83.4079
211   83.2617
212   83.236
213   83.107
214   83.2932
215   83.411
216   83.3392
217   83.3645
218   83.1212
219   82.9822
220   82.8448
221   82.4969
222   82.0709
223   81.6794
224   81.5452
225   81.272
226   80.9508
227   80.7153
228   80.491
229   80.2422
230   80.0345
231   79.8823
232   79.7728
233   79.7207
234   79.6719
235   79.6978
236   79.7583
237   79.7994
238   80.0352
239   80.3348
240   80.4263
241   80.4772
242   80.1531
243   79.9902
244   79.7841
245   79.558
246   79.3176
247   79.3313
248   79.3666
249   79.3385
250   79.1577
251   78.9758
252   78.5907
253   78.3078
254   78.1012
255   77.687
256   77.5313
257   77.3502
258   77.1535
259   77.0105
260   76.9627
261   76.809
262   76.6542
263   76.5156
264   76.3781
265   76.2976
266   76.1907
267   76.1434
268   76.118
269   75.9982
270   75.8379
271   75.7427
272   75.6536
273   75.5325
274   75.4297
275   75.3206
276   75.2574
277   75.1522
278   75.0957
279   74.9821
280   74.9374
281   74.8346
282   74.808
283   74.7672
284   74.7494
285   74.8538
286   74.9184
287   75.0635
288   75.2644
289   75.1265
290   74.8864
291   74.7705
292   74.7468
293   74.9597
294   75.0941
295   74.8985
296   74.7151
297   74.5949
298   74.2018
299   74.1835
300   74.0728
301   74.0444
302   74.0402
303   74.0948
304   74.0958
305   74.1674
306   74.2393
307   73.7126
308   73.435
309   73.1487
310   72.8302
311   72.4645
312   72.2464
313   72.0767
314   71.8993
315   71.7904
316   71.7213
317   71.7378
318   71.6852
319   71.6866
320   71.6882
321   71.6524
322   71.6059
323   71.5583
324   71.5275
325   71.4859
326   71.4585
327   71.4208
328   71.3816
329   71.3649
330   71.3373
331   71.3328
332   71.3362
333   71.3253
334   71.3238
335   71.3066
336   71.2845
337   71.2649
338   71.2373
339   71.1872
340   71.084
341   71.0019
342   70.9085
343   70.8415
344   70.8052
345   70.7469
346   70.733
347   70.7204
348   70.6848
349   70.7029
350   70.6833
351   70.665
352   70.7161
353   70.6934
354   70.735
355   70.7032
356   70.7338
357   70.6899
358   70.6357
359   70.6476
360   70.6454
361   70.6963
362   70.7305
363   70.7427
364   70.7822
365   70.9931
366   71.0604
367   71.2728
368   71.3703
369   71.834
370   72.3459
371   72.9508
372   73.338
373   73.6337
374   73.6849
375   74.0441
376   74.2455
377   74.1554
378   73.8097
379   73.3177
380   72.5697
381   71.9409
382   71.3198
383   70.7873
384   70.5081
385   70.4874
386   70.4424
387   70.2613
388   70.2675
389   70.1852
390   70.2013
391   70.229
392   70.2162
393   70.2243
394   70.1749
395   70.1648
396   70.1473
397   70.1118
398   70.0967
399   70.065
400   70.1074
401   70.0438
402   70.0554
403   70.0318
404   70.0294
405   70.0401
406   70.0515
407   70.0489
408   70.052
409   70.0535
410   70.0517
411   70.0714
412   70.0591
413   70.0551
414   70.0506
415   70.0551
416   70.0298
417   70.0351
418   70.0409
419   70.0535
420   70.0549
421   70.0663
422   70.0467
423   70.0437
424   70.0744
425   70.1096
426   70.0603
427   70.0323
428   70.0344
429   70.0357
430   70.0553
431   70.0419
432   70.0432
433   70.0344
434   70.0294
435   70.0338
436   70.0931
437   70.2765
438   70.3745
439   70.5922
440   70.8123
441   71.048
442   71.3387
443   71.584
444   71.5003
445   71.6086
446   71.5382
447   71.3418
448   71.0908
449   70.7174
450   70.5089
451   70.3675
452   70.1966
453   70.1596
454   70.148
455   70.0565
456   70.0064
457   70.0191
458   70.0139
459   70.0389
460   69.9973
461   70.0291
462   70.0224
463   70.0505
464   70.0831
465   70.2115
466   70.2557
467   70.411
468   70.6045
469   70.7008
470   70.853
471   70.9447
472   71.4221
473   71.8499
474   71.8081
475   71.9572
476   72.0258
477   71.9408
478   71.5261
479   71.3596
480   70.9208
481   70.6174
482   70.4066
483   70.2082
484   70.1535
485   70.0531
486   70.0492
487   70.1106
488   70.0794
489   70.0156
490   70.0523
491   70.0652
492   70.0795
493   70.0546
494   69.9932
495   70.0015
496   69.9981
497   70.004
498   70.0364
499   70.0259
500   70.0111
501   70.0124
502   69.9932
503   69.9951
504   69.9955
505   70.0209
506   70.0107
507   70.009
508   70.0098
509   70.0011
510   70.0116
511   70.035
512   70.0008
513   69.9932
514   69.9941
515   70.0064
516   70.028
517   70.0292
518   70.0293
519   70.017
520   70.0148
521   70.005
522   70.0188
523   70.0022
524   70.0193
525   70.0324
526   70.0379
527   70.0296
528   70.0486
529   70.0196
530   70.0253
531   70.0275
532   70.0279
533   70.0135
534   70.006
535   70.0238
536   70.0093
537   69.9932
538   70.0052
539   69.9985
540   70.0054
541   70.0032
542   70.014
543   69.9985
544   69.9942
545   69.9965
546   70.0143
547   70.0447
548   70.0319
549   70.0285
550   69.9941
551   70.0147
552   70.0078
553   70.0126
554   70.001
555   70.0236
556   70.004
557   70.0351
558   70.0223
559   70.0072
560   69.9936
561   69.9961
562   69.9932
563   69.9932
564   69.9961
565   69.9932
566   69.9932
567   69.9932
568   69.9979
569   70.0028
570   69.9976
571   69.9935
572   70.0014
573   69.9965
574   70.0556
575   70.0718
576   70.2508
577   70.463
578   70.7013
579   70.9821
580   71.1124
581   71.4059
582   71.5944
583   71.8574
584   72.0134
585   71.7241
586   71.3747
587   71.2206
588   70.9814
589   70.5002
590   70.2593
591   70.191
592   69.9934
593   70.0174
594   69.9753
595   69.9611
596   69.9639
597   69.9622
598   69.9541
599   69.9531
600   69.9675
601   69.998
602   69.9593
603   69.963
604   69.9519
605   69.9519
606   69.9519
607   69.952
608   69.9519
609   69.9548
610   69.9519
611   69.9519
612   69.9653
613   69.9814
614   69.9695
615   69.9519
616   69.9558
617   70.0054
618   69.978
619   69.9592
620   69.9533
621   69.9759
622   69.9707
623   69.9691
624   69.9674
625   69.9556
626   69.9519
627   69.9519
628   69.9519
629   69.9519
630   69.9592
631   69.9634
632   69.9926
633   69.9933
634   69.9519
635   69.9738
636   69.9663
637   69.9678
638   69.9744
639   69.9519
640   69.9519
641   69.9519
642   69.9519
643   69.9519
644   69.9519
645   69.9519
646   69.9718
647   69.9565
648   69.9764
649   69.9568
650   69.9449
651   69.9947
652   69.946
653   69.9495
654   69.9199
655   69.9066
656   69.8586
657   69.8425
658   69.8528
659   69.8329
660   69.838
661   69.7874
662   69.7712
663   69.7394
664   69.6807
665   69.6423
666   69.615
667   69.5603
668   69.524
669   69.5068
670   69.4891
671   69.477
672   69.4905
673   69.5184
674   69.5974
675   69.5292
676   69.5419
677   69.5382
678   69.5233
679   69.4774
680   69.471
681   69.4914
682   69.4902
683   69.484
684   69.4562
685   69.4818
686   69.4514
687   69.493
688   69.487
689   69.478
690   69.4916
691   69.5231
692   69.5795
693   69.7181
694   69.9335
695   70.0639
696   70.1985
697   70.3673
698   70.823
699   70.9677
700   71.1826
701   71.4961
702   71.6859
703   71.7759
704   71.4421
705   71.1634
706   70.9408
707   70.5652
708   70.5094
709   70.0862
710   69.7419
711   69.6165
712   69.5094
713   69.5053
714   69.449
715   69.5137
716   69.5322
717   69.4632
718   69.4697
719   69.4482
720   69.4799
721   69.4676
722   69.4469
723   69.4284
724   69.4603
725   69.4635
726   69.4853
727   69.4906
728   69.5022
729   69.5142
730   69.528
731   69.4911
732   69.4942
733   69.4867
734   69.4662
735   69.4418
736   69.4462
737   69.4646
738   69.4626
739   69.5466
740   69.5162
741   69.4655
742   69.4906
743   69.4545
744   69.4574
745   69.4722
746   69.4523
747   69.4284
748   69.4295
749   69.4383
750   69.481
751   69.4669
752   69.5087
753   69.4987
754   69.4585
755   69.435
756   69.4612
757   69.4345
758   69.437
759   69.4385
760   69.4381
761   69.4631
762   69.4377
763   69.4284
764   69.4284
765   69.4293
