 0 41 95 61 97 37 68 36 5 23 54 10 46 73 25 94 32 24 85 70 88 80 47 50 48 38 14 16 67 86 2 103 21 77 69 4 51 75 87 98 64 56 12 108 99 93 6 62 34 31 79 11 18 59 63 96 107 42 45 39 7 81 55 29 66 35 9 92 101 65 27 82 109 1 3 104 74 17 19 33 44 89 43 20 60 78 8 102 40 100 91 106 71 84 26 30 28 76 53 52 57 58 72 13 49 105 15 90 83 22       411.499
 0 85 79 39 48 99 11 17 68 89 107 8 9 86 56 80 64 44 51 73 108 77 81 59 18 20 23 97 76 2 82 71 69 94 5 25 53 6 3 74 21 75 90 24 52 72 40 4 103 14 87 67 16 98 12 10 93 62 34 31 38 63 96 42 37 36 45 7 55 29 66 35 92 65 27 70 109 1 88 47 61 104 50 19 33 43 60 78 46 102 54 100 91 106 84 26 95 41 30 28 101 57 58 13 49 105 15 32 83 22       392.229
 0 85 79 39 48 99 11 17 68 89 107 8 9 86 56 80 64 108 73 51 44 77 81 59 18 20 23 97 76 2 82 71 69 94 5 25 95 6 3 74 21 75 90 24 52 72 40 4 103 14 87 67 16 98 12 10 93 62 34 31 38 63 96 42 37 36 45 7 55 29 66 35 92 65 27 70 109 1 88 47 61 104 50 19 33 43 60 41 53 54 46 32 101 78 102 100 91 106 84 26 30 28 57 58 13 49 105 15 83 22       373.798
 0 85 79 39 103 99 11 17 68 89 107 8 9 86 56 80 64 108 73 51 44 77 81 59 18 20 23 97 76 2 82 71 69 94 5 25 95 6 3 74 21 75 90 24 52 72 40 4 48 14 87 67 16 98 12 10 93 62 34 31 38 63 96 42 37 36 45 7 55 29 66 35 92 65 27 70 109 41 61 54 46 32 88 47 50 101 1 104 19 33 43 60 78 102 100 91 106 84 26 30 28 53 57 58 13 49 105 15 83 22       371.761
 0 85 79 39 103 99 11 17 68 89 107 8 9 86 56 80 64 108 73 51 44 77 81 59 18 20 23 97 76 2 82 71 69 94 5 25 95 6 3 74 21 75 90 24 52 72 40 4 48 14 87 67 16 98 12 10 93 62 34 31 38 63 96 42 37 36 45 7 55 29 66 35 92 65 27 70 109 41 61 54 46 22 33 102 84 100 58 83 28 105 57 106 60 53 50 88 30 1 78 47 26 15 43 91 13 49 32 104 101 19       364.769
 0 85 79 39 48 99 11 17 68 89 107 8 9 86 56 80 64 108 73 51 44 77 81 59 18 20 23 97 76 2 82 71 69 94 5 25 95 6 3 74 21 75 90 24 52 72 40 4 103 14 87 67 16 98 12 10 93 62 41 88 19 61 34 31 38 63 96 66 37 36 45 7 55 29 42 35 92 65 27 70 109 1 47 104 50 33 43 60 53 54 46 32 101 78 102 100 91 106 84 26 30 28 57 58 13 49 105 15 83 22       359.141
 0 31 85 79 39 48 99 18 20 23 11 17 68 89 107 8 9 86 56 80 64 108 73 51 44 77 81 59 97 76 2 82 71 69 94 5 25 95 6 3 74 21 75 90 24 52 72 40 4 103 14 87 67 16 98 12 10 93 62 41 88 19 61 34 38 63 96 66 37 36 45 7 55 29 42 35 92 65 27 70 109 1 47 104 50 33 43 60 53 54 46 32 101 78 102 100 91 106 84 26 30 28 57 58 13 49 105 15 83 22       347.335
 0 31 85 79 39 48 99 18 20 23 11 17 68 89 107 8 9 86 56 80 64 108 73 51 44 77 81 59 97 76 2 22 71 69 94 5 25 95 6 3 74 21 75 90 24 52 72 40 4 103 14 87 67 16 98 12 10 93 62 41 88 19 61 34 38 102 63 96 42 37 36 45 7 55 29 54 46 32 101 78 50 104 47 66 35 92 65 27 70 109 1 53 60 43 33 100 91 106 84 26 30 28 57 58 13 49 105 15 83 82       343.951
 0 72 52 33 22 46 54 24 90 75 21 74 3 6 95 25 5 94 69 71 82 70 38 66 62 34 97 23 20 59 81 77 44 51 73 108 64 80 56 86 9 8 107 89 68 17 11 99 103 39 79 85 7 42 96 63 18 31 76 2 19 88 41 48 61 10 12 98 16 67 87 14 4 40 83 15 105 49 13 58 57 28 30 26 84 106 91 100 102 78 101 32 53 60 43 50 104 47 1 109 27 65 92 35 29 55 45 36 37 93       334.543
 0 85 79 87 103 99 11 17 18 20 23 97 76 2 82 72 52 33 22 46 54 24 90 75 21 74 3 6 95 25 5 94 69 71 70 38 66 62 34 59 81 77 44 51 73 108 64 80 56 86 9 8 107 89 68 32 7 42 96 63 31 19 88 41 48 61 10 12 98 16 67 14 4 40 83 15 105 49 13 58 57 28 30 26 84 106 91 100 101 39 102 78 53 60 43 50 104 47 1 109 27 65 92 35 29 55 45 36 37 93       327.422
 0 85 79 39 103 99 11 17 68 89 107 8 9 66 56 80 64 108 73 51 44 77 69 71 82 2 76 97 23 20 18 93 37 36 45 55 29 35 92 65 27 109 1 47 104 50 43 60 53 78 102 101 100 91 106 84 26 30 28 57 58 13 49 105 15 83 40 4 14 67 16 98 12 10 61 48 41 88 19 31 63 96 42 7 32 86 34 62 38 70 75 90 24 54 46 22 33 52 72 87 21 74 3 6 95 25 5 94 81 59       319.128
 0 85 79 46 54 24 90 75 70 38 62 34 86 32 7 42 96 63 31 19 88 41 48 61 10 12 98 16 67 14 4 40 83 15 105 49 13 58 57 28 30 26 84 106 91 100 101 102 78 53 60 43 50 104 47 1 109 27 65 92 35 29 55 45 36 37 93 18 20 23 97 76 2 82 71 69 77 44 51 73 108 64 80 56 66 9 8 107 89 68 17 11 99 103 39 22 33 52 72 87 21 74 3 6 95 25 5 94 81 59       314.856
 0 72 52 33 22 46 54 24 90 75 21 74 3 6 95 25 5 94 69 71 82 70 38 98 84 10 61 48 41 88 19 2 76 86 18 63 96 42 7 85 79 39 103 99 11 17 68 89 107 8 9 31 56 80 64 108 73 51 44 77 65 59 20 23 97 34 62 66 16 67 87 14 4 40 83 15 105 49 13 58 57 28 30 26 12 106 91 100 102 78 101 32 53 60 43 50 104 47 1 109 81 93 37 36 45 55 29 35 92 27       310.278
 0 72 52 33 22 46 54 24 90 75 21 74 3 6 95 25 5 94 69 71 82 70 38 98 84 10 61 48 41 88 19 2 76 86 18 63 96 42 7 85 79 39 103 99 31 65 92 35 11 17 68 89 107 8 9 66 56 80 64 108 73 51 44 77 97 23 20 93 37 36 45 55 29 27 109 1 47 104 50 43 60 53 78 102 101 100 91 106 26 30 28 57 58 13 49 105 15 83 40 4 14 67 16 12 32 34 62 87 81 59       303.931
 0 79 39 103 99 72 52 33 22 46 54 24 90 75 21 74 3 6 95 25 5 94 69 71 82 70 38 98 84 10 61 48 41 88 19 2 76 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 107 8 9 66 56 80 64 108 73 51 44 77 97 23 20 93 37 36 45 55 29 27 109 1 47 104 50 43 60 53 78 102 101 100 91 106 26 30 28 57 58 13 49 105 15 83 40 4 14 67 16 12 32 34 62 87 59 81       296.554
 0 72 52 33 22 46 54 24 90 75 21 74 3 6 95 25 5 94 69 71 82 1 109 27 29 55 45 36 37 93 20 23 97 77 44 51 73 108 64 80 50 66 9 8 107 89 68 17 11 35 92 65 31 99 103 39 79 85 7 42 96 63 18 86 76 2 19 70 38 98 84 10 61 48 88 41 56 47 104 43 60 53 78 57 101 100 91 106 26 30 28 102 58 13 49 105 15 83 40 4 14 67 16 12 32 34 62 87 81 59       294.412
