 0 32 23 107 90 57 43 87 93 31 59 25 10 68 83 85 21 81 75 5 30 99 48 33 6 61 36 62 71 106 98 77 69 94 8 54 64 40 15 92 24 53 76 102 80 41 51 95 28 66 4 44 86 74 82 97 45 70 19 79 72 9 11 17 96 50 103 1 42 88 34 16 47 3 26 12 18 2 105 13 60 108 37 39 100 89 78 84 52 101 58 14 56 38 91 49 46 27 20 63 109 7 22 73 104 29 55 67 35 65       415.009
 0 77 24 38 49 87 19 80 55 37 90 74 91 14 50 79 106 72 68 42 26 41 3 56 47 10 6 58 102 13 85 75 63 4 82 62 109 81 9 86 103 98 92 71 69 94 8 54 64 40 15 1 88 34 16 7 20 35 46 29 65 18 27 22 104 89 39 101 73 84 2 60 12 67 100 78 108 105 52 53 76 51 95 28 66 44 97 45 70 11 17 96 32 23 107 57 43 93 31 59 25 83 21 5 30 99 48 33 61 36       403.731
 0 92 24 53 76 102 80 41 51 95 28 66 32 23 107 90 77 38 49 87 19 55 37 74 91 14 50 79 106 72 68 42 26 3 56 47 10 6 58 13 85 75 63 4 82 62 109 81 9 86 103 98 71 69 94 8 54 64 40 15 1 88 34 16 7 20 35 46 29 65 18 27 22 104 89 39 101 73 84 2 60 12 67 100 78 108 105 52 44 97 45 70 11 17 96 57 43 93 31 59 25 83 21 5 30 99 48 33 61 36       381.619
 0 92 24 53 76 102 80 41 51 95 28 66 32 23 107 90 77 38 49 87 19 55 37 74 91 14 50 79 106 72 68 42 26 3 56 47 10 6 58 13 85 75 63 4 82 62 109 81 9 86 103 98 71 69 94 8 54 64 40 15 1 88 34 16 7 20 35 46 29 65 18 27 22 104 89 39 101 73 84 2 60 12 67 100 78 108 105 52 44 97 45 70 11 17 96 57 43 93 31 59 25 83 61 21 5 30 99 48 33 36       372.435
 0 92 24 53 76 102 80 41 51 95 28 66 32 23 107 90 77 38 49 87 19 55 37 74 91 14 50 79 106 72 68 42 26 3 56 47 104 6 58 13 85 75 63 4 82 62 109 81 9 86 103 98 71 69 94 8 54 64 40 15 1 88 34 16 7 20 35 46 29 65 18 27 22 10 89 39 101 73 84 2 60 12 67 100 78 108 105 52 44 97 45 70 11 17 96 57 43 93 31 59 25 83 61 21 5 30 99 48 33 36       364.781
 0 92 24 53 76 102 3 56 47 104 6 58 13 85 75 63 4 82 62 109 81 9 86 103 98 71 41 80 15 40 64 54 8 94 69 51 95 28 66 32 23 107 90 77 38 49 87 19 55 37 74 91 14 50 79 106 72 68 42 26 1 88 34 16 7 20 35 46 29 65 18 27 22 10 89 39 101 73 84 2 60 12 67 100 78 108 105 52 44 97 45 70 11 17 96 57 43 93 31 59 25 83 61 21 5 30 99 48 33 36       356.523
 0 92 24 53 76 102 3 56 47 104 6 58 13 85 75 63 4 82 62 109 81 9 86 103 98 71 41 80 15 40 64 54 8 94 69 51 95 28 66 32 23 107 90 77 38 49 87 44 74 97 45 70 19 79 72 50 96 17 11 55 37 91 14 106 68 42 26 10 1 88 34 2 84 73 101 39 89 22 27 18 65 29 46 35 20 7 16 60 12 67 100 78 108 105 52 57 43 93 31 59 25 83 61 21 5 30 99 48 33 36       351.271
 0 86 103 98 71 41 80 15 40 64 54 8 94 69 51 95 28 66 32 23 107 90 77 38 49 87 44 74 97 45 70 19 79 72 50 96 17 11 55 37 91 14 106 68 42 26 10 1 88 36 48 33 99 30 21 61 83 25 59 31 93 43 57 52 105 108 34 16 7 20 35 92 24 53 76 102 3 56 47 104 6 58 13 85 75 63 4 82 62 109 81 9 46 29 65 18 27 22 89 39 101 73 84 2 60 12 67 100 78 5       342.486
 0 85 75 63 4 82 86 103 98 71 41 80 15 40 64 54 8 94 69 51 95 28 66 32 23 107 90 77 38 49 87 44 74 97 45 70 19 79 72 50 96 17 11 55 37 91 14 106 68 42 26 10 1 88 36 48 33 99 30 21 61 83 25 59 31 93 43 57 52 105 108 34 16 7 20 35 92 24 53 76 102 3 56 47 104 6 58 13 62 109 81 9 46 29 65 18 27 22 89 39 101 73 84 2 60 12 67 100 78 5       338.298
 0 85 75 63 4 82 86 73 98 71 41 80 15 40 64 54 8 94 69 51 95 28 66 32 23 107 90 77 38 49 87 44 74 97 45 70 19 79 72 50 96 17 11 55 37 91 14 106 68 42 26 10 1 88 36 48 33 99 30 21 61 83 25 59 31 93 43 57 52 105 108 34 16 7 20 35 92 24 53 76 102 3 56 47 104 6 58 13 62 109 81 9 46 29 65 18 27 22 89 39 101 103 84 2 60 12 67 100 78 5       333.737
 0 85 75 63 87 19 55 37 74 91 83 14 50 79 106 72 68 42 92 24 53 76 102 3 13 58 6 104 47 56 4 82 62 109 81 9 86 103 98 71 41 80 15 40 64 54 8 94 69 51 17 11 70 45 32 96 97 44 52 105 78 100 10 12 67 88 34 99 7 20 35 46 29 65 18 27 22 89 39 101 73 84 2 23 107 90 77 38 49 108 26 95 28 66 57 43 93 31 59 25 61 21 5 30 1 60 16 48 33 36       322.909
 0 24 35 85 75 54 8 94 69 51 95 28 66 32 23 107 90 77 92 91 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 48 36 88 1 10 26 100 64 106 14 37 55 11 17 96 50 72 79 19 109 45 97 74 44 87 63 4 82 62 70 81 9 38 49 42 68 2 84 73 101 39 89 22 27 18 65 29 46 20 7 16 34 60 12 67 78 108 105 52 57 43 30 21 61 83 25 59 31 93 5       313.796
 0 24 35 85 75 54 8 94 69 51 95 28 66 32 23 107 90 77 92 91 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 48 36 88 1 10 60 12 67 78 108 105 52 44 97 45 70 37 81 109 62 82 4 42 68 83 74 87 63 19 79 72 50 96 17 11 55 9 14 106 64 100 26 2 84 73 101 39 89 22 27 18 65 29 46 20 7 16 49 38 30 21 61 59 31 93 43 57 34 25 5       306.24
 0 24 35 85 75 54 8 94 69 51 95 28 66 32 23 107 90 77 92 91 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 48 36 88 1 10 60 12 67 78 108 105 52 44 97 45 70 37 81 109 62 82 4 42 68 83 74 87 63 19 79 72 50 96 17 11 55 9 14 106 64 100 26 2 84 73 101 39 89 22 27 18 65 29 46 20 7 16 49 38 30 21 61 59 31 93 34 57 43 5 25       304.416
 0 8 92 24 54 94 69 51 95 28 66 32 35 85 75 23 107 90 77 91 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 48 36 88 1 10 60 12 67 78 108 105 52 44 18 45 70 37 81 109 62 82 4 42 68 83 74 87 63 19 79 72 50 96 17 11 55 9 14 106 64 100 26 2 84 73 101 39 89 22 27 97 65 29 46 20 7 16 49 38 30 21 61 59 31 93 43 34 57 5 25       299.269
 0 24 17 85 75 54 8 94 69 51 95 28 66 32 23 107 90 77 92 91 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 48 36 88 1 10 60 12 67 78 108 105 52 44 97 45 64 4 82 62 109 81 9 63 87 19 55 37 74 83 14 50 5 106 72 68 42 11 70 96 100 38 49 26 30 21 61 25 59 79 7 20 35 46 29 65 18 27 22 34 16 89 39 101 2 84 73 57 43 93 31       297.095
 0 24 35 85 75 54 8 94 69 51 95 28 66 32 23 107 90 77 92 91 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 48 36 88 1 108 60 12 67 78 10 105 52 44 97 45 70 37 81 109 62 82 4 42 68 83 74 87 63 19 79 72 50 96 17 11 55 9 14 106 64 100 5 38 49 26 30 21 61 25 59 7 20 46 29 65 18 27 22 34 16 89 39 101 2 84 73 57 43 93 31       292.412
 0 24 17 85 75 54 8 94 69 51 95 28 66 32 23 107 90 77 92 91 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 48 36 88 1 10 60 12 67 78 108 105 52 44 97 45 37 55 19 87 63 9 81 109 62 82 4 64 74 83 14 50 5 106 72 68 42 11 70 96 100 38 49 26 30 21 61 25 59 79 7 35 20 46 29 65 18 27 22 34 16 89 39 101 2 84 73 57 43 93 31       290.576
 0 24 35 85 75 92 17 54 8 94 69 51 95 28 66 32 23 107 90 77 91 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 48 36 88 1 108 60 12 67 78 10 105 52 44 97 45 70 37 81 109 62 82 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 38 49 26 30 21 61 25 59 7 20 46 29 65 27 18 22 34 16 89 39 101 2 84 73 57 43 93 31       287.701
 0 31 92 8 24 54 94 69 51 78 28 66 32 35 9 75 23 107 90 77 91 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 108 95 67 12 60 10 1 88 36 48 33 105 52 44 18 45 70 37 81 109 62 82 4 42 68 83 74 87 63 19 79 72 50 96 17 11 55 85 97 14 106 64 100 5 38 49 26 30 21 61 25 59 7 20 46 29 65 27 22 34 16 89 39 101 2 84 73 57 43 93       284.989
