0   475.585
1   459.8
2   445.143
3   429.82
4   414.035
5   398.493
6   385.547
7   375.932
8   367.671
9   360.592
10   354.624
11   348.354
12   341.93
13   335.73
14   329.678
15   324.044
16   318.523
17   313.346
18   308.833
19   304.867
20   301.198
21   298.218
22   295.256
23   291.791
24   288.35
25   284.75
26   281.414
27   277.681
28   274.222
29   270.96
30   267.717
31   264.237
32   260.819
33   257.042
34   253.46
35   250.362
36   247.257
37   244.181
38   241.02
39   237.1
40   233.38
41   229.484
42   226.473
43   223.294
44   220.306
45   217.465
46   214.561
47   212.011
48   209.632
49   207.555
50   205.414
51   203.608
52   201.972
53   200.203
54   198.365
55   196.617
56   194.564
57   192.864
58   191.174
59   189.521
60   187.822
61   186.203
62   184.583
63   182.809
64   181.146
65   179.7
66   178.201
67   176.598
68   174.867
69   172.846
70   170.315
71   167.395
72   165.036
73   162.748
74   160.92
75   159.273
76   157.883
77   156.658
78   155.331
79   154.104
80   152.956
81   151.913
82   150.893
83   149.73
84   148.599
85   147.73
86   147.073
87   146.555
88   146.049
89   145.516
90   145.103
91   144.589
92   144.077
93   143.269
94   142.575
95   141.953
96   141.121
97   140.145
98   139.176
99   138.258
100   137.266
101   136.337
102   135.319
103   134.407
104   133.67
105   133.101
106   132.372
107   131.71
108   130.951
109   129.889
110   128.997
111   127.899
112   126.88
113   126.121
114   125.281
115   124.585
116   123.943
117   123.493
118   123.074
119   122.751
120   122.278
121   121.901
122   121.53
123   121.168
124   120.771
125   120.574
126   120.208
127   119.888
128   119.417
129   118.9
130   118.242
131   117.948
132   117.423
133   117.061
134   116.473
135   115.918
136   115.361
137   114.786
138   114.145
139   113.348
140   112.494
141   111.453
142   110.473
143   109.524
144   108.442
145   107.398
146   106.552
147   105.771
148   105.071
149   104.364
150   103.84
151   103.3
152   102.789
153   102.294
154   101.795
155   101.297
156   100.773
157   100.258
158   99.7957
159   99.4094
160   98.9352
161   98.5704
162   98.2191
163   97.8524
164   97.4411
165   97.1444
166   96.7574
167   96.4418
168   96.0526
169   95.6606
170   95.261
171   94.8796
172   94.3584
173   93.9396
174   93.4992
175   93.1505
176   92.7669
177   92.4455
178   92.1218
179   91.8356
180   91.5723
181   91.232
182   90.9134
183   90.531
184   90.1271
185   89.6807
186   89.1845
187   88.7226
188   88.3236
189   87.9659
190   87.6308
191   87.3179
192   86.9583
193   86.6763
194   86.4315
195   86.2439
196   86.0387
197   85.7963
198   85.633
199   85.5666
200   85.4014
201   85.2824
202   85.0627
203   84.9204
204   84.7501
205   84.6059
206   84.4182
207   84.2447
208   84.09
209   83.9479
210   83.7538
211   83.5725
212   83.3966
213   83.1914
214   82.9716
215   82.7268
216   82.5208
217   82.3119
218   82.1658
219   82.0187
220   81.8012
221   81.7244
222   81.4775
223   81.3384
224   81.0253
225   80.7713
226   80.5785
227   80.534
228   80.4119
229   80.136
230   79.8908
231   79.7218
232   79.4891
233   79.3345
234   79.1724
235   78.9492
236   78.7543
